"Driver","Year","Race_Starts"
"Daniil Kvyat","2016",21
"Daniil Kvyat","2017",15
"Daniil Kvyat","2019",21
"Daniil Kvyat","2020",17
"David Brabham","1990",8
"David Brabham","1994",16
"David Coulthard","1994",8
"David Coulthard","1995",17
"David Coulthard","1996",16
"David Coulthard","1997",17
"David Coulthard","1998",16
"David Coulthard","1999",16
"David Coulthard","2000",16
"David Coulthard","2001",17
"David Coulthard","2002",17
"David Coulthard","2003",16
"David Coulthard","2004",18
"David Coulthard","2005",19
"David Coulthard","2006",18
"David Coulthard","2007",17
"David Coulthard","2008",18
"Derek Warwick","1989",15
"Derek Warwick","1990",16
"Derek Warwick","1993",15
"Domenico Schiattarella","1994",2
"Domenico Schiattarella","1995",5
"Eddie Cheever","1989",14
"Eddie Irvine","1993",2
"Eddie Irvine","1994",13
"Eddie Irvine","1995",17
"Eddie Irvine","1996",16
"Eddie Irvine","1997",17
"Eddie Irvine","1998",16
"Eddie Irvine","1999",16
"Eddie Irvine","2000",16
"Eddie Irvine","2001",16
"Eddie Irvine","2002",17
"Emanuele Naspetti","1992",5
"Emanuele Naspetti","1993",1
"Emanuele Pirro","1989",9
"Emanuele Pirro","1990",11
"Emanuele Pirro","1991",13
"Enrique Bernoldi","2001",17
"Enrique Bernoldi","2002",10
"Eric Bernard","1989",2
"Eric Bernard","1990",16
"Eric Bernard","1991",12
"Eric Bernard","1994",14
"Eric van de Poele","1991",1
"Eric van de Poele","1992",3
"Erik Comas","1991",13
"Erik Comas","1992",14
"Erik Comas","1993",14
"Erik Comas","1994",15
"Esteban Gutierrez","2013",19
"Esteban Gutierrez","2014",19
"Esteban Gutierrez","2016",21
"Esteban Ocon","2016",9
"Esteban Ocon","2017",20
"Esteban Ocon","2018",21
"Esteban Ocon","2020",17
"Esteban Ocon","2021",22
"Esteban Ocon","2022",22
"Esteban Ocon","2023",22
"Esteban Ocon","2024",23
"Esteban Ocon","2025",24
"Esteban Tuero","1998",16
"Fabrizio Barbazza","1993",7
"Felipe Massa","2002",16
"Felipe Massa","2004",18
"Felipe Massa","2005",19
"Felipe Massa","2006",18
"Felipe Massa","2007",16
"Felipe Massa","2008",18
"Felipe Massa","2009",9
"Felipe Massa","2010",19
"Felipe Massa","2011",19
"Felipe Massa","2012",20
"Felipe Massa","2013",19
"Felipe Massa","2014",19
"Felipe Massa","2015",19
"Felipe Massa","2016",21
"Felipe Massa","2017",19
"Felipe Nasr","2015",19
"Felipe Nasr","2016",21
"Fernando Alonso","2001",16
"Fernando Alonso","2003",16
"Fernando Alonso","2004",18
"Fernando Alonso","2005",19
"Fernando Alonso","2006",18
"Fernando Alonso","2007",17
"Fernando Alonso","2008",18
"Fernando Alonso","2009",17
"Fernando Alonso","2010",19
"Fernando Alonso","2011",19
"Fernando Alonso","2012",20
"Fernando Alonso","2013",19
"Fernando Alonso","2014",19
"Fernando Alonso","2015",18
"Fernando Alonso","2016",20
"Fernando Alonso","2017",19
"Fernando Alonso","2018",21
"Fernando Alonso","2021",22
"Fernando Alonso","2022",22
"Fernando Alonso","2023",22
"Fernando Alonso","2024",24
"Fernando Alonso","2025",24
"Franck Lagorce","1994",2
"Franck Montagny","2006",7
"Franco Colapinto","2024",9
"Franco Colapinto","2025",18
"Gabriel Bortoleto","2025",24
"Gabriele Tarquini","1989",6
"Gabriele Tarquini","1990",4
"Gabriele Tarquini","1991",4
"Gabriele Tarquini","1992",11
"Gabriele Tarquini","1995",1
"Gaston Mazzacane","2000",17
"Gaston Mazzacane","2001",4
"George Russell","2019",21
"George Russell","2020",17
"George Russell","2021",22
"George Russell","2022",22
"George Russell","2023",22
"George Russell","2024",24
"George Russell","2025",24
"Gerhard Berger","1989",14
"Gerhard Berger","1990",16
"Gerhard Berger","1991",16
"Gerhard Berger","1992",15
"Gerhard Berger","1993",15
"Gerhard Berger","1994",16
"Gerhard Berger","1995",17
"Gerhard Berger","1996",16
"Gerhard Berger","1997",14
"Giancarlo Fisichella","1996",8
"Giancarlo Fisichella","1997",17
"Giancarlo Fisichella","1998",16
"Giancarlo Fisichella","1999",16
"Giancarlo Fisichella","2000",17
"Giancarlo Fisichella","2001",17
"Giancarlo Fisichella","2002",16
"Giancarlo Fisichella","2003",16
"Giancarlo Fisichella","2004",18
"Giancarlo Fisichella","2005",19
"Giancarlo Fisichella","2006",18
"Giancarlo Fisichella","2007",16
"Giancarlo Fisichella","2008",18
"Giancarlo Fisichella","2009",17
"Gianmaria Bruni","2004",18
"Gianni Morbidelli","1990",3
"Gianni Morbidelli","1991",16
"Gianni Morbidelli","1992",15
"Gianni Morbidelli","1994",16
"Gianni Morbidelli","1995",10
"Gianni Morbidelli","1997",7
"Giedo van der Garde","2013",19
"Giorgio Pantano","2004",14
"Giovanni Lavaggi","1995",4
"Giovanni Lavaggi","1996",3
"Gregor Foitek","1990",7
"Heikki Kovalainen","2007",17
"Heikki Kovalainen","2008",18
"Heikki Kovalainen","2009",17
"Heikki Kovalainen","2010",19
"Heikki Kovalainen","2011",19
"Heikki Kovalainen","2012",20
"Heikki Kovalainen","2013",2
"Heinz-Harald Frentzen","1994",15
"Heinz-Harald Frentzen","1995",17
"Heinz-Harald Frentzen","1996",16
"Heinz-Harald Frentzen","1997",17
"Heinz-Harald Frentzen","1998",16
"Heinz-Harald Frentzen","1999",16
"Heinz-Harald Frentzen","2000",17
"Heinz-Harald Frentzen","2001",15
"Heinz-Harald Frentzen","2002",11
"Heinz-Harald Frentzen","2003",16
"Hideki Noda","1994",3
"Isack Hadjar","2025",24
"Ivan Capelli","1989",16
"Ivan Capelli","1990",13
"Ivan Capelli","1991",14
"Ivan Capelli","1992",13
"Ivan Capelli","1993",1
"Jack Aitken","2020",1
"Jack Doohan","2024",1
"Jack Doohan","2025",6
"Jacques Villeneuve","1996",16
"Jacques Villeneuve","1997",16
"Jacques Villeneuve","1998",16
"Jacques Villeneuve","1999",16
"Jacques Villeneuve","2000",17
"Jacques Villeneuve","2001",17
"Jacques Villeneuve","2002",17
"Jacques Villeneuve","2003",15
"Jacques Villeneuve","2004",3
"Jacques Villeneuve","2005",19
"Jacques Villeneuve","2006",12
"Jaime Alguersuari","2009",8
"Jaime Alguersuari","2010",19
"Jaime Alguersuari","2011",19
"Jan Lammers","1992",2
"Jan Magnussen","1995",1
"Jan Magnussen","1997",16
"Jan Magnussen","1998",7
"Jarno Trulli","1997",14
"Jarno Trulli","1998",16
"Jarno Trulli","1999",16
"Jarno Trulli","2000",17
"Jarno Trulli","2001",16
"Jarno Trulli","2002",17
"Jarno Trulli","2003",16
"Jarno Trulli","2004",17
"Jarno Trulli","2005",19
"Jarno Trulli","2006",18
"Jarno Trulli","2007",17
"Jarno Trulli","2008",18
"Jarno Trulli","2009",17
"Jarno Trulli","2010",19
"Jarno Trulli","2011",18
"Jean Alesi","1989",8
"Jean Alesi","1990",14
"Jean Alesi","1991",15
"Jean Alesi","1992",16
"Jean Alesi","1993",16
"Jean Alesi","1994",14
"Jean Alesi","1995",17
"Jean Alesi","1996",16
"Jean Alesi","1997",17
"Jean Alesi","1998",16
"Jean Alesi","1999",16
"Jean Alesi","2000",17
"Jean Alesi","2001",17
"Jean-Christophe Boullion","1995",11
"Jean-Denis Deletraz","1994",1
"Jean-Denis Deletraz","1995",2
"Jean-Eric Vergne","2012",20
"Jean-Eric Vergne","2013",19
"Jean-Eric Vergne","2014",19
"Jean-Marc Gounon","1993",2
"Jean-Marc Gounon","1994",7
"Jenson Button","2000",17
"Jenson Button","2001",17
"Jenson Button","2002",17
"Jenson Button","2003",15
"Jenson Button","2004",18
"Jenson Button","2005",16
"Jenson Button","2006",18
"Jenson Button","2007",17
"Jenson Button","2008",18
"Jenson Button","2009",17
"Jenson Button","2010",19
"Jenson Button","2011",19
"Jenson Button","2012",20
"Jenson Button","2013",19
"Jenson Button","2014",19
"Jenson Button","2015",19
"Jenson Button","2016",21
"Jenson Button","2017",1
"Jerome d'Ambrosio","2011",19
"Jerome d'Ambrosio","2012",1
"Johnny Herbert","1989",6
"Johnny Herbert","1990",2
"Johnny Herbert","1991",7
"Johnny Herbert","1992",15
"Johnny Herbert","1993",16
"Johnny Herbert","1994",16
"Johnny Herbert","1995",17
"Johnny Herbert","1996",14
"Johnny Herbert","1997",17
"Johnny Herbert","1998",16
"Johnny Herbert","1999",15
"Johnny Herbert","2000",17
"Jolyon Palmer","2016",21
"Jolyon Palmer","2017",16
"Jonathan Palmer","1989",15
"Jos Verstappen","1994",10
"Jos Verstappen","1995",5
"Jos Verstappen","1996",16
"Jos Verstappen","1997",17
"Jos Verstappen","1998",9
"Jos Verstappen","2000",17
"Jos Verstappen","2001",17
"Jos Verstappen","2003",16
"Juan Pablo Montoya","2001",17
"Juan Pablo Montoya","2002",17
"Juan Pablo Montoya","2003",16
"Juan Pablo Montoya","2004",16
"Juan Pablo Montoya","2005",16
"Juan Pablo Montoya","2006",10
"Jules Bianchi","2013",19
"Jules Bianchi","2014",15
"Julian Bailey","1991",1
"Justin Wilson","2003",16
"Jyrki Jarvilehto","1989",2
"Jyrki Jarvilehto","1990",5
"Jyrki Jarvilehto","1991",16
"Jyrki Jarvilehto","1992",15
"Jyrki Jarvilehto","1993",15
"Jyrki Jarvilehto","1994",7
"Kamui Kobayashi","2009",2
"Kamui Kobayashi","2010",19
"Kamui Kobayashi","2011",19
"Kamui Kobayashi","2012",20
"Kamui Kobayashi","2014",16
"Karl Wendlinger","1991",2
"Karl Wendlinger","1992",13
"Karl Wendlinger","1993",15
"Karl Wendlinger","1994",3
"Karl Wendlinger","1995",5
"Karun Chandhok","2010",10
"Karun Chandhok","2011",1
"Kazuki Nakajima","2007",1
"Kazuki Nakajima","2008",18
"Kazuki Nakajima","2009",17
"Kevin Magnussen","2014",19
"Kevin Magnussen","2015",1
"Kevin Magnussen","2016",21
"Kevin Magnussen","2017",20
"Kevin Magnussen","2018",21
"Kevin Magnussen","2019",21
"Kevin Magnussen","2020",17
"Kevin Magnussen","2022",22
"Kevin Magnussen","2023",22
"Kevin Magnussen","2024",22
"Kimi Antonelli","2025",24
"Kimi Raikkonen","2001",16
"Kimi Raikkonen","2002",17
"Kimi Raikkonen","2003",16
"Kimi Raikkonen","2004",18
"Kimi Raikkonen","2005",19
"Kimi Raikkonen","2006",18
"Kimi Raikkonen","2007",17
"Kimi Raikkonen","2008",18
"Kimi Raikkonen","2009",17
"Kimi Raikkonen","2012",20
"Kimi Raikkonen","2013",17
"Kimi Raikkonen","2014",19
"Kimi Raikkonen","2015",19
"Kimi Raikkonen","2016",21
"Kimi Raikkonen","2017",20
"Kimi Raikkonen","2018",21
"Kimi Raikkonen","2019",21
"Kimi Raikkonen","2020",17
"Kimi Raikkonen","2021",20
"Lance Stroll","2017",20
"Lance Stroll","2018",21
"Lance Stroll","2019",21
"Lance Stroll","2020",16
"Lance Stroll","2021",22
"Lance Stroll","2022",22
"Lance Stroll","2023",21
"Lance Stroll","2024",24
"Lance Stroll","2025",23
"Lando Norris","2019",21
"Lando Norris","2020",17
"Lando Norris","2021",22
"Lando Norris","2022",22
"Lando Norris","2023",22
"Lando Norris","2024",24
"Lando Norris","2025",24
"Lewis Hamilton","2007",17
"Lewis Hamilton","2008",18
"Lewis Hamilton","2009",17
"Lewis Hamilton","2010",19
"Lewis Hamilton","2011",19
"Lewis Hamilton","2012",20
"Lewis Hamilton","2013",19
"Lewis Hamilton","2014",19
"Lewis Hamilton","2015",19
"Lewis Hamilton","2016",21
"Lewis Hamilton","2017",20
"Lewis Hamilton","2018",21
"Lewis Hamilton","2019",21
"Lewis Hamilton","2020",16
"Lewis Hamilton","2021",22
"Lewis Hamilton","2022",22
"Lewis Hamilton","2023",22
"Lewis Hamilton","2024",24
"Lewis Hamilton","2025",24
"Liam Lawson","2023",5
"Liam Lawson","2024",6
"Liam Lawson","2025",24
"Logan Sargeant","2023",22
"Logan Sargeant","2024",14
"Luca Badoer","1993",12
"Luca Badoer","1995",16
"Luca Badoer","1996",6
"Luca Badoer","1999",15
"Luca Badoer","2009",2
"Lucas di Grassi","2010",19
"Luciano Burti","2000",1
"Luciano Burti","2001",13
"Luis Perez-Sala","1989",10
"Marc Gene","1999",16
"Marc Gene","2000",17
"Marc Gene","2003",1
"Marc Gene","2004",2
"Marcus Ericsson","2014",16
"Marcus Ericsson","2015",19
"Marcus Ericsson","2016",21
"Marcus Ericsson","2017",20
"Marcus Ericsson","2018",21
"Mark Blundell","1991",14
"Mark Blundell","1993",15
"Mark Blundell","1994",16
"Mark Blundell","1995",15
"Mark Webber","2002",16
"Mark Webber","2003",16
"Mark Webber","2004",18
"Mark Webber","2005",19
"Mark Webber","2006",18
"Mark Webber","2007",17
"Mark Webber","2008",18
"Mark Webber","2009",17
"Mark Webber","2010",19
"Mark Webber","2011",19
"Mark Webber","2012",20
"Mark Webber","2013",19
"Markus Winkelhock","2007",1
"Martin Brundle","1989",14
"Martin Brundle","1991",14
"Martin Brundle","1992",16
"Martin Brundle","1993",15
"Martin Brundle","1994",16
"Martin Brundle","1995",11
"Martin Brundle","1996",16
"Martin Donnelly","1989",1
"Martin Donnelly","1990",12
"Massimiliano Papis","1995",6
"Mauricio Gugelmin","1989",15
"Mauricio Gugelmin","1990",11
"Mauricio Gugelmin","1991",16
"Mauricio Gugelmin","1992",14
"Max Chilton","2013",19
"Max Chilton","2014",16
"Max Verstappen","2015",19
"Max Verstappen","2016",21
"Max Verstappen","2017",20
"Max Verstappen","2018",21
"Max Verstappen","2019",21
"Max Verstappen","2020",17
"Max Verstappen","2021",22
"Max Verstappen","2022",22
"Max Verstappen","2023",22
"Max Verstappen","2024",24
"Max Verstappen","2025",24
"Michael Andretti","1993",10
"Michael Schumacher","1991",5
"Michael Schumacher","1992",16
"Michael Schumacher","1993",16
"Michael Schumacher","1994",12
"Michael Schumacher","1995",17
"Michael Schumacher","1996",16
"Michael Schumacher","1997",17
"Michael Schumacher","1998",16
"Michael Schumacher","1999",9
"Michael Schumacher","2000",17
"Michael Schumacher","2001",17
"Michael Schumacher","2002",17
"Michael Schumacher","2003",16
"Michael Schumacher","2004",18
"Michael Schumacher","2005",19
"Michael Schumacher","2006",18
"Michael Schumacher","2010",19
"Michael Schumacher","2011",19
"Michael Schumacher","2012",20
"Michele Alboreto","1989",9
"Michele Alboreto","1990",13
"Michele Alboreto","1991",9
"Michele Alboreto","1992",15
"Michele Alboreto","1993",9
"Michele Alboreto","1994",16
"Mick Schumacher","2021",22
"Mick Schumacher","2022",21
"Mika Hakkinen","1991",15
"Mika Hakkinen","1992",15
"Mika Hakkinen","1993",3
"Mika Hakkinen","1994",15
"Mika Hakkinen","1995",14
"Mika Hakkinen","1996",16
"Mika Hakkinen","1997",16
"Mika Hakkinen","1998",16
"Mika Hakkinen","1999",16
"Mika Hakkinen","2000",17
"Mika Hakkinen","2001",17
"Mika Salo","1994",2
"Mika Salo","1995",17
"Mika Salo","1996",15
"Mika Salo","1997",17
"Mika Salo","1998",15
"Mika Salo","1999",9
"Mika Salo","2000",15
"Mika Salo","2002",17
"Narain Karthikeyan","2005",19
"Narain Karthikeyan","2011",8
"Narain Karthikeyan","2012",19
"Nelson Piquet","1989",15
"Nelson Piquet","1990",15
"Nelson Piquet","1991",15
"Nelson Piquet","2008",18
"Nelson Piquet","2009",10
"Nicholas Latifi","2020",17
"Nicholas Latifi","2021",22
"Nicholas Latifi","2022",22
"Nick Heidfeld","2000",16
"Nick Heidfeld","2001",16
"Nick Heidfeld","2002",17
"Nick Heidfeld","2003",16
"Nick Heidfeld","2004",18
"Nick Heidfeld","2005",14
"Nick Heidfeld","2006",18
"Nick Heidfeld","2007",17
"Nick Heidfeld","2008",18
"Nick Heidfeld","2009",17
"Nick Heidfeld","2010",5
"Nick Heidfeld","2011",11
"Nico Hulkenberg","2010",19
"Nico Hulkenberg","2012",20
"Nico Hulkenberg","2013",19
"Nico Hulkenberg","2014",19
"Nico Hulkenberg","2015",19
"Nico Hulkenberg","2016",21
"Nico Hulkenberg","2017",20
"Nico Hulkenberg","2018",21
"Nico Hulkenberg","2019",21
"Nico Hulkenberg","2020",3
"Nico Hulkenberg","2022",2
"Nico Hulkenberg","2023",22
"Nico Hulkenberg","2024",24
"Nico Hulkenberg","2025",24
"Nico Rosberg","2006",18
"Nico Rosberg","2007",17
"Nico Rosberg","2008",18
"Nico Rosberg","2009",17
"Nico Rosberg","2010",19
"Nico Rosberg","2011",19
"Nico Rosberg","2012",20
"Nico Rosberg","2013",19
"Nico Rosberg","2014",19
"Nico Rosberg","2015",19
"Nico Rosberg","2016",21
"Nicola Larini","1989",7
"Nicola Larini","1990",16
"Nicola Larini","1991",4
"Nicola Larini","1992",2
"Nicola Larini","1994",2
"Nicola Larini","1997",5
"Nicolas Kiesa","2003",5
"Nigel Mansell","1989",13
"Nigel Mansell","1990",16
"Nigel Mansell","1991",15
"Nigel Mansell","1992",16
"Nigel Mansell","1994",4
"Nigel Mansell","1995",2
"Nikita Mazepin","2021",21
"Norberto Fontana","1997",4
"Nyck De Vries","2022",1
"Nyck De Vries","2023",10
"Oliver Bearman","2024",3
"Oliver Bearman","2025",24
"Olivier Beretta","1994",10
"Olivier Grouillard","1989",11
"Olivier Grouillard","1990",9
"Olivier Grouillard","1991",4
"Olivier Grouillard","1992",15
"Olivier Panis","1994",15
"Olivier Panis","1995",17
"Olivier Panis","1996",16
"Olivier Panis","1997",10
"Olivier Panis","1998",15
"Olivier Panis","1999",16
"Olivier Panis","2001",17
"Olivier Panis","2002",17
"Olivier Panis","2003",16
"Olivier Panis","2004",16
"Oscar Piastri","2023",22
"Oscar Piastri","2024",24
"Oscar Piastri","2025",24
"Paolo Barilla","1990",7
"Pascal Wehrlein","2016",21
"Pascal Wehrlein","2017",18
"Pastor Maldonado","2011",19
"Pastor Maldonado","2012",20
"Pastor Maldonado","2013",19
"Pastor Maldonado","2014",19
"Pastor Maldonado","2015",19
"Patrick Friesacher","2005",11
"Paul Belmondo","1992",5
"Paul Belmondo","1994",2
"Paul di Resta","2011",19
"Paul di Resta","2012",20
"Paul di Resta","2013",19
"Paul di Resta","2017",1
"Pedro Diniz","1995",17
"Pedro Diniz","1996",16
"Pedro Diniz","1997",17
"Pedro Diniz","1998",16
"Pedro Diniz","1999",16
"Pedro Diniz","2000",16
"Pedro Lamy","1993",3
"Pedro Lamy","1994",3
"Pedro Lamy","1995",8
"Pedro Lamy","1996",16
"Pedro de la Rosa","1999",16
"Pedro de la Rosa","2000",16
"Pedro de la Rosa","2001",13
"Pedro de la Rosa","2002",17
"Pedro de la Rosa","2005",1
"Pedro de la Rosa","2006",8
"Pedro de la Rosa","2010",14
"Pedro de la Rosa","2011",1
"Pedro de la Rosa","2012",19
"Philippe Adams","1994",2
"Philippe Alliot","1989",14
"Philippe Alliot","1990",13
"Philippe Alliot","1993",14
"Philippe Alliot","1994",2
"Piercarlo Ghinzani","1989",3
"Pierluigi Martini","1989",14
"Pierluigi Martini","1990",14
"Pierluigi Martini","1991",16
"Pierluigi Martini","1992",13
"Pierluigi Martini","1993",8
"Pierluigi Martini","1994",16
"Pierluigi Martini","1995",9
"Pierre Gasly","2017",5
"Pierre Gasly","2018",21
"Pierre Gasly","2019",21
"Pierre Gasly","2020",17
"Pierre Gasly","2021",22
"Pierre Gasly","2022",22
"Pierre Gasly","2023",22
"Pierre Gasly","2024",24
"Pierre Gasly","2025",24
"Pierre Henri Raphanel","1989",1
"Pietro Fittipaldi","2020",2
"Ralf Schumacher","1997",17
"Ralf Schumacher","1998",16
"Ralf Schumacher","1999",16
"Ralf Schumacher","2000",17
"Ralf Schumacher","2001",17
"Ralf Schumacher","2002",17
"Ralf Schumacher","2003",15
"Ralf Schumacher","2004",11
"Ralf Schumacher","2005",18
"Ralf Schumacher","2006",18
"Ralf Schumacher","2007",17
"Ralph Firman","2003",14
"Rene Arnoux","1989",9
"Ricardo Rosset","1996",16
"Ricardo Rosset","1998",10
"Ricardo Zonta","1999",12
"Ricardo Zonta","2000",17
"Ricardo Zonta","2001",2
"Ricardo Zonta","2004",5
"Ricardo Zonta","2005",1
"Riccardo Patrese","1989",16
"Riccardo Patrese","1990",16
"Riccardo Patrese","1991",16
"Riccardo Patrese","1992",16
"Riccardo Patrese","1993",15
"Rio Haryanto","2016",12
"Robert Doornbos","2005",8
"Robert Doornbos","2006",3
"Robert Kubica","2006",5
"Robert Kubica","2007",16
"Robert Kubica","2008",18
"Robert Kubica","2009",17
"Robert Kubica","2010",19
"Robert Kubica","2019",21
"Robert Kubica","2021",2
"Roberto Merhi","2015",13
"Roberto Moreno","1989",4
"Roberto Moreno","1990",3
"Roberto Moreno","1991",14
"Roberto Moreno","1992",1
"Roberto Moreno","1995",16
"Roland Ratzenberger","1994",1
"Romain Grosjean","2009",7
"Romain Grosjean","2012",19
"Romain Grosjean","2013",19
"Romain Grosjean","2014",19
"Romain Grosjean","2015",19
"Romain Grosjean","2016",21
"Romain Grosjean","2017",20
"Romain Grosjean","2018",21
"Romain Grosjean","2019",21
"Romain Grosjean","2020",15
"Rubens Barrichello","1993",14
"Rubens Barrichello","1994",15
"Rubens Barrichello","1995",17
"Rubens Barrichello","1996",16
"Rubens Barrichello","1997",17
"Rubens Barrichello","1998",15
"Rubens Barrichello","1999",15
"Rubens Barrichello","2000",17
"Rubens Barrichello","2001",17
"Rubens Barrichello","2002",17
"Rubens Barrichello","2003",16
"Rubens Barrichello","2004",18
"Rubens Barrichello","2005",19
"Rubens Barrichello","2006",18
"Rubens Barrichello","2007",17
"Rubens Barrichello","2008",17
"Rubens Barrichello","2009",17
"Rubens Barrichello","2010",19
"Rubens Barrichello","2011",19
"Sakon Yamamoto","2006",7
"Sakon Yamamoto","2007",7
"Sakon Yamamoto","2010",7
"Satoru Nakajima","1989",12
"Satoru Nakajima","1990",14
"Satoru Nakajima","1991",16
"Scott Speed","2006",18
"Scott Speed","2007",10
"Sebastian Vettel","2007",8
"Sebastian Vettel","2008",18
"Sebastian Vettel","2009",17
"Sebastian Vettel","2010",19
"Sebastian Vettel","2011",19
"Sebastian Vettel","2012",20
"Sebastian Vettel","2013",19
"Sebastian Vettel","2014",19
"Sebastian Vettel","2015",19
"Sebastian Vettel","2016",21
"Sebastian Vettel","2017",20
"Sebastian Vettel","2018",21
"Sebastian Vettel","2019",21
"Sebastian Vettel","2020",17
"Sebastian Vettel","2021",22
"Sebastian Vettel","2022",20
"Sebastien Bourdais","2008",18
"Sebastien Bourdais","2009",9
"Sebastien Buemi","2009",17
"Sebastien Buemi","2010",19
"Sebastien Buemi","2011",19
"Sergey Sirotkin","2018",21
"Sergio Perez","2011",17
"Sergio Perez","2012",20
"Sergio Perez","2013",19
"Sergio Perez","2014",19
"Sergio Perez","2015",19
"Sergio Perez","2016",21
"Sergio Perez","2017",20
"Sergio Perez","2018",21
"Sergio Perez","2019",21
"Sergio Perez","2020",15
"Sergio Perez","2021",22
"Sergio Perez","2022",22
"Sergio Perez","2023",22
"Sergio Perez","2024",24
"Shinji Nakano","1997",17
"Shinji Nakano","1998",16
"Stefan Johansson","1989",8
"Stefan Johansson","1991",1
"Stefano Modena","1989",14
"Stefano Modena","1990",14
"Stefano Modena","1991",16
"Stefano Modena","1992",12
"Stephane Sarrazin","1999",1
"Stoffel Vandoorne","2016",1
"Stoffel Vandoorne","2017",20
"Stoffel Vandoorne","2018",21
"Taki Inoue","1994",1
"Taki Inoue","1995",17
"Takuma Sato","2002",17
"Takuma Sato","2003",1
"Takuma Sato","2004",18
