Constructor_Lineage_ID,Season,Team_Name,Constructor_Champion,Engine_Branding,New_Name,New_Team,UK_Based,Prior_Season_Points_Earned,Prior_Season_Points_Total,Prior_Season_Grand_Prix_Wins,Prior_Season_GP_Count,Defending_Driver_Champ,Defending_Constructor_Champ,Prior_Season_Grand_Prix_Wins_First5GP,Prior_Season_Grand_Prix_Wins_Last5GP,Driver_A,Driver_B,Returning_Driver_Lineup,Prior_3_Season_GP_Count,Prior_3_Season_Lap_Count
6,2003,Renault,0,Renault,0,0,1,23,442,0,17,0,0,0,0,Fernando Alonso,Jarno Trulli,0,51,3229
7,2003,Jordan,0,Ford,0,0,1,9,442,0,17,0,0,0,0,Giancarlo Fisichella,Ralph Firman,0,51,3229
8,2003,Jaguar,0,Cosworth,0,0,1,8,442,0,17,0,0,0,0,Mark Webber,Antonio Pizzonia,0,51,3229
9,2003,Minardi,0,Cosworth,0,0,0,2,442,0,17,0,0,0,0,Justin Wilson,Jos Verstappen,0,51,3229
10,2003,Toyota,0,Toyota,0,0,0,2,442,0,17,0,0,0,0,Olivier Panis,Cristiano da Matta,0,51,3229
1,2004,Ferrari,1,Ferrari,0,0,0,158,624,8,16,1,1,2,3,Michael Schumacher,Rubens Barrichello,1,50,3173
2,2004,McLaren,0,Mercedes,0,0,1,142,624,2,16,0,0,2,0,David Coulthard,Kimi Raikkonen,1,50,3173
3,2004,Williams,0,BMW,0,0,1,144,624,4,16,0,0,0,1,Juan Pablo Montoya,Ralf Schumacher,1,50,3173
4,2004,Sauber,0,Petronas,0,0,0,19,624,0,16,0,0,0,0,Felipe Massa,Giancarlo Fisichella,0,50,3173
5,2004,BAR,0,Honda,0,0,1,26,624,0,16,0,0,0,0,Jenson Button,Takuma Sato,0,50,3173
6,2004,Renault,0,Renault,0,0,1,88,624,1,16,0,0,0,1,Fernando Alonso,Jarno Trulli,1,50,3173
7,2004,Jordan,0,Ford,0,0,1,13,624,1,16,0,0,1,0,Nick Heidfeld,Giorgio Pantano,0,50,3173
8,2004,Jaguar,0,Cosworth,0,0,1,18,624,0,16,0,0,0,0,Mark Webber,Christian Klien,0,50,3173
9,2004,Minardi,0,Cosworth,0,0,0,0,624,0,16,0,0,0,0,Zsolt Baumgartner,Gianmaria Bruni,0,50,3173
10,2004,Toyota,0,Toyota,0,0,0,16,624,0,16,0,0,0,0,Olivier Panis,Cristiano da Matta,1,50,3173
1,2005,Ferrari,0,Ferrari,0,0,0,262,702,15,18,1,1,5,3,Michael Schumacher,Rubens Barrichello,1,51,3230
2,2005,McLaren,0,Mercedes,0,0,1,69,702,1,18,0,0,0,1,Kimi Raikkonen,Juan Pablo Montoya,0,51,3230
3,2005,Williams,0,BMW,0,0,1,88,702,1,18,0,0,0,1,Nick Heidfeld,Mark Webber,0,51,3230
4,2005,Sauber,0,Petronas,0,0,0,34,702,0,18,0,0,0,0,Felipe Massa,Jacques Villeneuve,0,51,3230
5,2005,BAR,0,Honda,0,0,1,119,702,0,18,0,0,0,0,Jenson Button,Takuma Sato,1,51,3230
6,2005,Renault,1,Renault,0,0,1,105,702,1,18,0,0,0,0,Fernando Alonso,Giancarlo Fisichella,0,51,3230
7,2005,Jordan,0,Toyota,0,0,1,5,702,0,18,0,0,0,0,Tiago Monteiro,Narain Karthikeyan,0,51,3230
8,2005,Red Bull Racing,0,Cosworth,1,0,1,10,702,0,18,0,0,0,0,David Coulthard,Christian Klien,0,51,3230
9,2005,Minardi,0,Cosworth,0,0,0,1,702,0,18,0,0,0,0,Christijan Albers,Patrick Friesacher,0,51,3230
10,2005,Toyota,0,Toyota,0,0,0,9,702,0,18,0,0,0,0,Ralf Schumacher,Jarno Trulli,0,51,3230
1,2006,Ferrari,0,Ferrari,0,0,0,100,738,1,19,0,0,0,0,Michael Schumacher,Felipe Massa,0,53,3320
2,2006,McLaren,0,Mercedes,0,0,1,182,738,10,19,0,0,1,4,Kimi Raikkonen,Juan Pablo Montoya,1,53,3320
3,2006,Williams,0,Cosworth,0,0,1,66,738,0,19,0,0,0,0,Nico Rosberg,Mark Webber,0,53,3320
4,2006,BMW Sauber,0,BMW,1,0,0,20,738,0,19,0,0,0,0,Nick Heidfeld,Jacques Villeneuve,0,53,3320
5,2006,Honda,0,Honda,1,0,1,38,738,0,19,0,0,0,0,Jenson Button,Rubens Barrichello,0,53,3320
6,2006,Renault,1,Renault,0,0,1,191,738,8,19,1,1,4,1,Fernando Alonso,Giancarlo Fisichella,1,53,3320
7,2006,Midland F1,0,Toyota,1,0,1,12,738,0,19,0,0,0,0,Tiago Monteiro,Christijan Albers,0,53,3320
8,2006,Red Bull Racing,0,Ferrari,0,0,1,34,738,0,19,0,0,0,0,David Coulthard,Christian Klien,1,53,3320
9,2006,Scuderia Toro Rosso,0,Cosworth,1,0,0,7,738,0,19,0,0,0,0,Vitantonio Liuzzi,Scott Speed,0,53,3320
10,2006,Toyota,0,Toyota,0,0,0,88,738,0,19,0,0,0,0,Ralf Schumacher,Jarno Trulli,1,53,3320
11,2006,Super Aguri,0,Honda,1,0,1,0,738,0,19,0,0,0,0,Takuma Sato,Yuji Ide,0,53,3320
1,2007,Ferrari,1,Ferrari,0,0,0,201,702,9,18,0,0,2,4,Felipe Massa,Kimi Raikkonen,0,55,3439
2,2007,McLaren,0,Mercedes,0,0,1,110,702,0,18,1,0,0,0,Fernando Alonso,Lewis Hamilton,0,55,3439
3,2007,Williams,0,Toyota,0,0,1,11,702,0,18,0,0,0,0,Nico Rosberg,Alexander Wurz,0,55,3439
4,2007,BMW Sauber,0,BMW,0,0,0,36,702,0,18,0,0,0,0,Nick Heidfeld,Robert Kubica,0,55,3439
5,2007,Honda,0,Honda,0,0,1,86,702,1,18,0,0,0,0,Jenson Button,Rubens Barrichello,1,55,3439
6,2007,Renault,0,Renault,0,0,1,206,702,8,18,0,1,3,1,Heikki Kovalainen,Giancarlo Fisichella,0,55,3439
7,2007,Spyker,0,Ferrari,1,0,1,0,702,0,18,0,0,0,0,Christijan Albers,Adrian Sutil,0,55,3439
8,2007,Red Bull Racing,0,Renault,0,0,1,16,702,0,18,0,0,0,0,Mark Webber,David Coulthard,0,55,3439
9,2007,Scuderia Toro Rosso,0,Ferrari,0,0,0,1,702,0,18,0,0,0,0,Vitantonio Liuzzi,Scott Speed,1,55,3439
10,2007,Toyota,0,Toyota,0,0,0,35,702,0,18,0,0,0,0,Ralf Schumacher,Jarno Trulli,1,55,3439
11,2007,Super Aguri,0,Honda,0,0,1,0,702,0,18,0,0,0,0,Anthony Davidson,Takuma Sato,0,55,3439
1,2008,Ferrari,1,Ferrari,0,0,0,204,445,9,17,1,1,3,3,Felipe Massa,Kimi Raikkonen,1,54,3382
2,2008,McLaren,0,Mercedes,0,0,1,0,445,8,17,0,0,2,2,Lewis Hamilton,Heikki Kovalainen,0,54,3382
3,2008,Williams,0,Toyota,0,0,1,33,445,0,17,0,0,0,0,Nico Rosberg,Kazuki Nakajima,0,54,3382
4,2008,BMW Sauber,0,BMW,0,0,0,101,445,0,17,0,0,0,0,Nick Heidfeld,Robert Kubica,1,54,3382
5,2008,Honda,0,Honda,0,0,1,6,445,0,17,0,0,0,0,Jenson Button,Rubens Barrichello,1,54,3382
6,2008,Renault,0,Renault,0,0,1,51,445,0,17,0,0,0,0,Fernando Alonso,Nelson Piquet,0,54,3382
7,2008,Force India,0,Ferrari,1,0,1,1,445,0,17,0,0,0,0,Giancarlo Fisichella,Adrian Sutil,0,54,3382
8,2008,Red Bull Racing,0,Renault,0,0,1,24,445,0,17,0,0,0,0,Mark Webber,David Coulthard,1,54,3382
9,2008,Scuderia Toro Rosso,0,Ferrari,0,0,0,8,445,0,17,0,0,0,0,Sebastian Vettel,Sebastien Bourdais,0,54,3382
10,2008,Toyota,0,Toyota,0,0,0,13,445,0,17,0,0,0,0,Jarno Trulli,Timo Glock,0,54,3382
11,2008,Super Aguri,0,Honda,0,0,1,4,445,0,17,0,0,0,0,Anthony Davidson,Takuma Sato,1,54,3382
1,2009,Ferrari,0,Ferrari,0,0,0,172,702,8,18,0,1,4,1,Felipe Massa,Kimi Raikkonen,1,53,3319
2,2009,McLaren,0,Mercedes,0,0,1,151,702,6,18,1,0,1,1,Lewis Hamilton,Heikki Kovalainen,1,53,3319
3,2009,Williams,0,Toyota,0,0,1,26,702,0,18,0,0,0,0,Nico Rosberg,Kazuki Nakajima,1,53,3319
4,2009,BMW Sauber,0,BMW,0,0,0,135,702,1,18,0,0,0,0,Nick Heidfeld,Robert Kubica,1,53,3319
5,2009,Brawn,1,Mercedes,1,0,1,14,702,0,18,0,0,0,0,Jenson Button,Rubens Barrichello,1,53,3319
6,2009,Renault,0,Renault,0,0,1,80,702,2,18,0,0,0,2,Fernando Alonso,Nelson Piquet,1,53,3319
7,2009,Force India,0,Mercedes,0,0,1,0,702,0,18,0,0,0,0,Giancarlo Fisichella,Adrian Sutil,1,53,3319
8,2009,Red Bull Racing,0,Renault,0,0,1,29,702,0,18,0,0,0,0,Mark Webber,Sebastian Vettel,0,53,3319
9,2009,Scuderia Toro Rosso,0,Ferrari,0,0,0,39,702,1,18,0,0,0,1,Sebastien Buemi,Sebastien Bourdais,0,53,3319
10,2009,Toyota,0,Toyota,0,0,0,56,702,0,18,0,0,0,0,Jarno Trulli,Timo Glock,1,53,3319
1,2010,Ferrari,0,Ferrari,0,0,0,70,643.5,1,17,0,0,0,0,Felipe Massa,Fernando Alonso,0,52,3170
2,2010,McLaren,0,Mercedes,0,0,1,71,643.5,2,17,1,0,0,1,Lewis Hamilton,Jenson Button,0,52,3170
3,2010,Williams,0,Cosworth,0,0,1,34.5,643.5,0,17,0,0,0,0,Rubens Barrichello,Nico Hulkenberg,0,52,3170
4,2010,Sauber,0,Ferrari,1,0,0,36,643.5,0,17,0,0,0,0,Kamui Kobayashi,Pedro de la Rosa,0,52,3170
5,2010,Mercedes,0,Mercedes,1,0,1,172,643.5,8,17,0,1,4,1,Michael Schumacher,Nico Rosberg,0,52,3170
6,2010,Renault,0,Renault,0,0,1,26,643.5,0,17,0,0,0,0,Robert Kubica,Vitaly Petrov,0,52,3170
7,2010,Force India,0,Mercedes,0,0,1,13,643.5,0,17,0,0,0,0,Adrian Sutil,Vitantonio Liuzzi,0,52,3170
8,2010,Red Bull Racing,1,Renault,0,0,1,153.5,643.5,6,17,0,0,1,3,Mark Webber,Sebastian Vettel,1,52,3170
9,2010,Scuderia Toro Rosso,0,Ferrari,0,0,0,8,643.5,0,17,0,0,0,0,Jaime Alguersuari,Sebastien Buemi,0,52,3170
12,2010,Team Lotus,0,Cosworth,0,0,1,0,643.5,0,17,0,0,0,0,Heikki Kovalainen,Jarno Trulli,0,52,3170
13,2010,Virgin,0,Cosworth,1,1,1,0,643.5,0,17,0,0,0,0,Lucas di Grassi,Timo Glock,0,52,3170
14,2010,HRT,0,Cosworth,1,1,0,0,643.5,0,17,0,0,0,0,Karun Chandhok,Bruno Senna,0,52,3170
1,2011,Ferrari,0,Ferrari,0,0,0,396,1919,5,19,0,0,1,2,Felipe Massa,Fernando Alonso,1,54,3234
2,2011,McLaren,0,Mercedes,0,0,1,454,1919,5,19,0,0,2,0,Lewis Hamilton,Jenson Button,1,54,3234
3,2011,Williams,0,Cosworth,0,0,1,69,1919,0,19,0,0,0,0,Rubens Barrichello,Pastor Maldonado,0,54,3234
4,2011,Sauber,0,Ferrari,0,0,0,44,1919,0,19,0,0,0,0,Kamui Kobayashi,Sergio Perez,0,54,3234
5,2011,Mercedes,0,Mercedes,0,0,1,214,1919,0,19,0,0,0,0,Michael Schumacher,Nico Rosberg,1,54,3234
6,2011,Renault,0,Renault,0,0,1,163,1919,0,19,0,0,0,0,Robert Kubica,Vitaly Petrov,1,54,3234
7,2011,Force India,0,Mercedes,0,0,1,68,1919,0,19,0,0,0,0,Adrian Sutil,Paul di Resta,0,54,3234
8,2011,Red Bull Racing,1,Renault,0,0,1,498,1919,9,19,1,1,2,3,Mark Webber,Sebastian Vettel,1,54,3234
9,2011,Scuderia Toro Rosso,0,Ferrari,0,0,0,13,1919,0,19,0,0,0,0,Jaime Alguersuari,Sebastien Buemi,1,54,3234
12,2011,Team Lotus,0,Renault,0,0,1,0,1919,0,19,0,0,0,0,Heikki Kovalainen,Jarno Trulli,1,54,3234
13,2011,Virgin,0,Cosworth,0,0,1,0,1919,0,19,0,0,0,0,Jerome d'Ambrosio,Timo Glock,0,54,3234
14,2011,HRT,0,Cosworth,0,0,0,0,1919,0,19,0,0,0,0,Narain Karthikeyan,Vitantonio Liuzzi,0,54,3234
1,2012,Ferrari,0,Ferrari,0,0,0,375,1919,1,19,0,0,0,0,Felipe Massa,Fernando Alonso,1,55,3250
2,2012,McLaren,0,Mercedes,0,0,1,497,1919,6,19,0,0,1,2,Lewis Hamilton,Jenson Button,1,55,3250
3,2012,Williams,0,Renault,0,0,1,5,1919,0,19,0,0,0,0,Pastor Maldonado,Bruno Senna,0,55,3250
4,2012,Sauber,0,Ferrari,0,0,0,44,1919,0,19,0,0,0,0,Kamui Kobayashi,Sergio Perez,1,55,3250
5,2012,Mercedes,0,Mercedes,0,0,1,165,1919,0,19,0,0,0,0,Michael Schumacher,Nico Rosberg,1,55,3250
6,2012,Lotus,0,Renault,1,0,1,73,1919,0,19,0,0,0,0,Kimi Raikkonen,Romain Grosjean,0,55,3250
7,2012,Force India,0,Mercedes,0,0,1,69,1919,0,19,0,0,0,0,Nico Hulkenberg,Paul di Resta,0,55,3250
8,2012,Red Bull Racing,1,Renault,0,0,1,650,1919,12,19,1,1,4,3,Mark Webber,Sebastian Vettel,1,55,3250
9,2012,Scuderia Toro Rosso,0,Ferrari,0,0,0,41,1919,0,19,0,0,0,0,Daniel Ricciardo,Jean-Eric Vergne,0,55,3250
12,2012,Caterham,0,Renault,1,0,1,0,1919,0,19,0,0,0,0,Heikki Kovalainen,Vitaly Petrov,0,55,3250
13,2012,Marussia,0,Cosworth,1,0,1,0,1919,0,19,0,0,0,0,Charles Pic,Timo Glock,0,55,3250
14,2012,HRT,0,Cosworth,0,0,0,0,1919,0,19,0,0,0,0,Narain Karthikeyan,Pedro de la Rosa,0,55,3250
1,2013,Ferrari,0,Ferrari,0,0,0,400,2020,3,20,0,0,1,0,Felipe Massa,Fernando Alonso,1,58,3454
2,2013,McLaren,0,Mercedes,0,0,1,378,2020,7,20,0,0,1,2,Jenson Button,Sergio Perez,0,58,3454
3,2013,Williams,0,Renault,0,0,1,76,2020,1,20,0,0,1,0,Pastor Maldonado,Valtteri Bottas,0,58,3454
4,2013,Sauber,0,Ferrari,0,0,0,126,2020,0,20,0,0,0,0,Esteban Gutierrez,Nico Hulkenberg,0,58,3454
5,2013,Mercedes,0,Mercedes,0,0,1,142,2020,1,20,0,0,1,0,Lewis Hamilton,Nico Rosberg,0,58,3454
6,2013,Lotus,0,Renault,0,0,1,303,2020,1,20,0,0,0,1,Kimi Raikkonen,Romain Grosjean,1,58,3454
7,2013,Force India,0,Mercedes,0,0,1,109,2020,0,20,0,0,0,0,Adrian Sutil,Paul di Resta,0,58,3454
8,2013,Red Bull Racing,1,Renault,0,0,1,460,2020,7,20,1,1,1,2,Mark Webber,Sebastian Vettel,1,58,3454
9,2013,Scuderia Toro Rosso,0,Ferrari,0,0,0,26,2020,0,20,0,0,0,0,Daniel Ricciardo,Jean-Eric Vergne,1,58,3454
12,2013,Caterham,0,Renault,0,0,1,0,2020,0,20,0,0,0,0,Giedo van der Garde,Charles Pic,0,58,3454
13,2013,Marussia,0,Cosworth,0,0,1,0,2020,0,20,0,0,0,0,Jules Bianchi,Max Chilton,0,58,3454
1,2014,Ferrari,0,Ferrari,0,0,0,354,1919,2,19,0,0,2,0,Fernando Alonso,Kimi Raikkonen,0,58,3456
2,2014,McLaren,0,Mercedes,0,0,1,122,1919,0,19,0,0,0,0,Jenson Button,Kevin Magnussen,0,58,3456
3,2014,Williams,0,Mercedes,0,0,1,5,1919,0,19,0,0,0,0,Valtteri Bottas,Felipe Massa,0,58,3456
4,2014,Sauber,0,Ferrari,0,0,0,57,1919,0,19,0,0,0,0,Esteban Gutierrez,Adrian Sutil,0,58,3456
5,2014,Mercedes,1,Mercedes,0,0,1,360,1919,3,19,0,0,0,0,Lewis Hamilton,Nico Rosberg,1,58,3456
6,2014,Lotus,0,Renault,0,0,1,315,1919,1,19,0,0,1,0,Pastor Maldonado,Romain Grosjean,0,58,3456
7,2014,Force India,0,Mercedes,0,0,1,77,1919,0,19,0,0,0,0,Nico Hulkenberg,Sergio Perez,0,58,3456
8,2014,Red Bull Racing,0,Renault,0,0,1,596,1919,13,19,1,1,2,5,Sebastian Vettel,Daniel Ricciardo,0,58,3456
9,2014,Scuderia Toro Rosso,0,Renault,0,0,0,33,1919,0,19,0,0,0,0,Daniil Kvyat,Jean-Eric Vergne,0,58,3456
12,2014,Caterham,0,Renault,0,0,1,0,1919,0,19,0,0,0,0,Kamui Kobayashi,Marcus Ericsson,0,58,3456
13,2014,Marussia,0,Ferrari,0,0,1,0,1919,0,19,0,0,0,0,Jules Bianchi,Max Chilton,1,58,3456
1,2015,Ferrari,0,Ferrari,0,0,0,216,2020,0,19,0,0,0,0,Sebastian Vettel,Kimi Raikkonen,0,58,3457
2,2015,McLaren,0,Honda,0,0,1,181,2020,0,19,0,0,0,0,Fernando Alonso,Jenson Button,0,58,3457
3,2015,Williams,0,Mercedes,0,0,1,320,2020,0,19,0,0,0,0,Valtteri Bottas,Felipe Massa,1,58,3457
4,2015,Sauber,0,Ferrari,0,0,0,0,2020,0,19,0,0,0,0,Felipe Nasr,Marcus Ericsson,0,58,3457
5,2015,Mercedes,1,Mercedes,0,0,1,701,2020,16,19,1,1,5,5,Lewis Hamilton,Nico Rosberg,1,58,3457
6,2015,Lotus,0,Mercedes,0,0,1,10,2020,0,19,0,0,0,0,Pastor Maldonado,Romain Grosjean,0,58,3457
7,2015,Force India,0,Mercedes,0,0,1,155,2020,0,19,0,0,0,0,Nico Hulkenberg,Sergio Perez,1,58,3457
8,2015,Red Bull Racing,0,Renault,0,0,1,405,2020,3,19,0,0,0,0,Daniel Ricciardo,Daniil Kvyat,0,58,3457
9,2015,Scuderia Toro Rosso,0,Renault,0,0,0,30,2020,0,19,0,0,0,0,Max Verstappen,Carlos Sainz,0,58,3457
13,2015,Marussia,0,Ferrari,0,0,1,2,2020,0,19,0,0,0,0,Will Stevens,Roberto Merhi,0,58,3457
1,2016,Ferrari,0,Ferrari,0,0,0,428,1919,3,19,0,0,1,0,Sebastian Vettel,Kimi Raikkonen,1,57,3414
2,2016,McLaren,0,Honda,0,0,1,27,1919,0,19,0,0,0,0,Fernando Alonso,Jenson Button,1,57,3414
3,2016,Williams,0,Mercedes,0,0,1,257,1919,0,19,0,0,0,0,Valtteri Bottas,Felipe Massa,1,57,3414
4,2016,Sauber,0,Ferrari,0,0,0,36,1919,0,19,0,0,0,0,Felipe Nasr,Marcus Ericsson,1,57,3414
5,2016,Mercedes,1,Mercedes,0,0,1,703,1919,16,19,1,1,4,5,Lewis Hamilton,Nico Rosberg,1,57,3414
6,2016,Renault,0,Renault,1,0,1,78,1919,0,19,0,0,0,0,Jolyon Palmer,Kevin Magnussen,0,57,3414
7,2016,Force India,0,Mercedes,0,0,1,136,1919,0,19,0,0,0,0,Nico Hulkenberg,Sergio Perez,1,57,3414
8,2016,Red Bull Racing,0,Renault,0,0,1,187,1919,0,19,0,0,0,0,Daniel Ricciardo,Daniil Kvyat,1,57,3414
9,2016,Scuderia Toro Rosso,0,Ferrari,0,0,0,67,1919,0,19,0,0,0,0,Max Verstappen,Carlos Sainz,1,57,3414
13,2016,Manor Racing Team,0,Mercedes,1,0,1,0,1919,0,19,0,0,0,0,Pascal Wehrlein,Rio Haryanto,0,57,3414
15,2016,Haas,0,Ferrari,1,1,1,0,1919,0,19,0,0,0,0,Esteban Gutierrez,Romain Grosjean,0,57,3414
1,2017,Ferrari,0,Ferrari,0,0,0,398,2121,0,21,0,0,0,0,Sebastian Vettel,Kimi Raikkonen,1,59,3551
2,2017,McLaren,0,Honda,0,0,1,76,2121,0,21,0,0,0,0,Fernando Alonso,Stoffel Vandoorne,0,59,3551
3,2017,Williams,0,Mercedes,0,0,1,138,2121,0,21,0,0,0,0,Felipe Massa,Lance Stroll,0,59,3551
4,2017,Sauber,0,Ferrari,0,0,0,2,2121,0,21,0,0,0,0,Marcus Ericsson,Pascal Wehrlein,0,59,3551
5,2017,Mercedes,1,Mercedes,0,0,1,765,2121,19,21,0,1,4,5,Lewis Hamilton,Valtteri Bottas,0,59,3551
6,2017,Renault,0,Renault,0,0,1,8,2121,0,21,0,0,0,0,Nico Hulkenberg,Jolyon Palmer,0,59,3551
7,2017,Force India,0,Mercedes,0,0,1,173,2121,0,21,0,0,0,0,Sergio Perez,Esteban Ocon,0,59,3551
8,2017,Red Bull Racing,0,Renault,0,0,1,468,2121,2,21,0,0,1,0,Daniel Ricciardo,Max Verstappen,0,59,3551
9,2017,Scuderia Toro Rosso,0,Renault,0,0,0,63,2121,0,21,0,0,0,0,Carlos Sainz,Daniil Kvyat,0,59,3551
15,2017,Haas,0,Ferrari,0,0,1,29,2121,0,21,0,0,0,0,Kevin Magnussen,Romain Grosjean,0,59,3551
1,2018,Ferrari,0,Ferrari,0,0,0,522,2020,5,20,0,0,2,1,Sebastian Vettel,Kimi Raikkonen,1,60,3613
2,2018,McLaren,0,Renault,0,0,1,30,2020,0,20,0,0,0,0,Fernando Alonso,Stoffel Vandoorne,1,60,3613
3,2018,Williams,0,Mercedes,0,0,1,83,2020,0,20,0,0,0,0,Lance Stroll,Sergey Sirotkin,0,60,3613
4,2018,Sauber,0,Ferrari,0,0,0,5,2020,0,20,0,0,0,0,Marcus Ericsson,Charles Leclerc,0,60,3613
5,2018,Mercedes,1,Mercedes,0,0,1,668,2020,12,20,1,1,3,3,Lewis Hamilton,Valtteri Bottas,1,60,3613
6,2018,Renault,0,Renault,0,0,1,57,2020,0,20,0,0,0,0,Nico Hulkenberg,Carlos Sainz,0,60,3613
7,2018,Force India,0,Mercedes,0,0,1,187,2020,0,20,0,0,0,0,Sergio Perez,Esteban Ocon,1,60,3613
8,2018,Red Bull Racing,0,Renault,0,0,1,368,2020,3,20,0,0,0,1,Daniel Ricciardo,Max Verstappen,1,60,3613
