Constructor_Lineage_ID,Season,Team_Name,Constructor_Champion,Engine_Branding,New_Name,New_Team,UK_Based,Reg_Change_Year,Prior_Season_Points_Earned,Prior_Season_Points_Total,Prior_Season_Grand_Prix_Wins,Prior_Season_GP_Count,Defending_Driver_Champ,Defending_Constructor_Champ,Prior_Season_Grand_Prix_Wins_First5GP,Prior_Season_Grand_Prix_Wins_Last5GP,Driver_A,Driver_B,Returning_Driver_Lineup,Prior_3_Season_GP_Count
3,2005,Williams,0,BMW,0,0,1,0,88,702,1,18,0,0,0,1,Nick Heidfeld,Mark Webber,0,51
4,2005,Sauber,0,Petronas,0,0,0,0,34,702,0,18,0,0,0,0,Felipe Massa,Jacques Villeneuve,0,51
5,2005,BAR,0,Honda,0,0,1,0,119,702,0,18,0,0,0,0,Jenson Button,Takuma Sato,1,51
6,2005,Renault,1,Renault,0,0,1,0,105,702,1,18,0,0,0,0,Fernando Alonso,Giancarlo Fisichella,0,51
7,2005,Jordan,0,Toyota,0,0,1,0,5,702,0,18,0,0,0,0,Tiago Monteiro,Narain Karthikeyan,0,51
8,2005,Red Bull Racing,0,Cosworth,1,0,1,0,10,702,0,18,0,0,0,0,David Coulthard,Christian Klien,0,51
9,2005,Minardi,0,Cosworth,0,0,0,0,1,702,0,18,0,0,0,0,Christijan Albers,Patrick Friesacher,0,51
10,2005,Toyota,0,Toyota,0,0,0,0,9,702,0,18,0,0,0,0,Ralf Schumacher,Jarno Trulli,0,51
1,2006,Ferrari,0,Ferrari,0,0,0,0,100,738,1,19,0,0,0,0,Michael Schumacher,Felipe Massa,0,53
2,2006,McLaren,0,Mercedes,0,0,1,0,182,738,10,19,0,0,1,4,Kimi Räikkönen,Juan Pablo Montoya,1,53
3,2006,Williams,0,Cosworth,0,0,1,0,66,738,0,19,0,0,0,0,Nico Rosberg,Mark Webber,0,53
4,2006,BMW Sauber,0,BMW,1,0,0,0,20,738,0,19,0,0,0,0,Nick Heidfeld,Jacques Villeneuve,0,53
5,2006,Honda,0,Honda,1,0,1,0,38,738,0,19,0,0,0,0,Jenson Button,Rubens Barrichello,0,53
6,2006,Renault,1,Renault,0,0,1,0,191,738,8,19,1,1,4,1,Fernando Alonso,Giancarlo Fisichella,1,53
7,2006,Midland F1,0,Toyota,1,0,1,0,12,738,0,19,0,0,0,0,Tiago Monteiro,Christijan Albers,0,53
8,2006,Red Bull Racing,0,Ferrari,0,0,1,0,34,738,0,19,0,0,0,0,David Coulthard,Christian Klien,1,53
9,2006,Scuderia Toro Rosso,0,Cosworth,1,0,0,0,7,738,0,19,0,0,0,0,Vitantonio Liuzzi,Scott Speed,0,53
10,2006,Toyota,0,Toyota,0,0,0,0,88,738,0,19,0,0,0,0,Ralf Schumacher,Jarno Trulli,1,53
11,2006,Super Aguri,0,Honda,1,0,1,0,0,738,0,19,0,0,0,0,Takuma Sato,Yuji Ide,0,53
1,2007,Ferrari,1,Ferrari,0,0,0,0,201,702,9,18,0,0,2,4,Felipe Massa,Kimi Räikkönen,0,55
2,2007,McLaren,0,Mercedes,0,0,1,0,110,702,0,18,1,0,0,0,Fernando Alonso,Lewis Hamilton,0,55
3,2007,Williams,0,Toyota,0,0,1,0,11,702,0,18,0,0,0,0,Nico Rosberg,Alexander Wurz,0,55
4,2007,BMW Sauber,0,BMW,0,0,0,0,36,702,0,18,0,0,0,0,Nick Heidfeld,Robert Kubica,0,55
5,2007,Honda,0,Honda,0,0,1,0,86,702,1,18,0,0,0,0,Jenson Button,Rubens Barrichello,1,55
6,2007,Renault,0,Renault,0,0,1,0,206,702,8,18,0,1,3,1,Heikki Kovalainen,Giancarlo Fisichella,0,55
7,2007,Spyker,0,Ferrari,1,0,1,0,0,702,0,18,0,0,0,0,Christijan Albers,Adrian Sutil,0,55
8,2007,Red Bull Racing,0,Renault,0,0,1,0,16,702,0,18,0,0,0,0,Mark Webber,David Coulthard,0,55
9,2007,Scuderia Toro Rosso,0,Ferrari,0,0,0,0,1,702,0,18,0,0,0,0,Vitantonio Liuzzi,Scott Speed,1,55
10,2007,Toyota,0,Toyota,0,0,0,0,35,702,0,18,0,0,0,0,Ralf Schumacher,Jarno Trulli,1,55
11,2007,Super Aguri,0,Honda,0,0,1,0,0,702,0,18,0,0,0,0,Anthony Davidson,Takuma Sato,0,55
1,2008,Ferrari,1,Ferrari,0,0,0,0,204,445,9,17,1,1,3,3,Felipe Massa,Kimi Räikkönen,1,54
2,2008,McLaren,0,Mercedes,0,0,1,0,0,445,8,17,0,0,2,2,Lewis Hamilton,Heikki Kovalainen,0,54
3,2008,Williams,0,Toyota,0,0,1,0,33,445,0,17,0,0,0,0,Nico Rosberg,Kazuki Nakajima,0,54
4,2008,BMW Sauber,0,BMW,0,0,0,0,101,445,0,17,0,0,0,0,Nick Heidfeld,Robert Kubica,1,54
5,2008,Honda,0,Honda,0,0,1,0,6,445,0,17,0,0,0,0,Jenson Button,Rubens Barrichello,1,54
6,2008,Renault,0,Renault,0,0,1,0,51,445,0,17,0,0,0,0,Fernando Alonso,Nelson Piquet,0,54
7,2008,Force India,0,Ferrari,1,0,1,0,1,445,0,17,0,0,0,0,Giancarlo Fisichella,Adrian Sutil,0,54
8,2008,Red Bull Racing,0,Renault,0,0,1,0,24,445,0,17,0,0,0,0,Mark Webber,David Coulthard,1,54
9,2008,Scuderia Toro Rosso,0,Ferrari,0,0,0,0,8,445,0,17,0,0,0,0,Sebastian Vettel,Sebastien Bourdais,0,54
10,2008,Toyota,0,Toyota,0,0,0,0,13,445,0,17,0,0,0,0,Jarno Trulli,Timo Glock,0,54
11,2008,Super Aguri,0,Honda,0,0,1,0,4,445,0,17,0,0,0,0,Anthony Davidson,Takuma Sato,1,54
1,2009,Ferrari,0,Ferrari,0,0,0,1,172,702,8,18,0,1,4,1,Felipe Massa,Kimi Räikkönen,1,53
2,2009,McLaren,0,Mercedes,0,0,1,1,151,702,6,18,1,0,1,1,Lewis Hamilton,Heikki Kovalainen,1,53
3,2009,Williams,0,Toyota,0,0,1,1,26,702,0,18,0,0,0,0,Nico Rosberg,Kazuki Nakajima,1,53
4,2009,BMW Sauber,0,BMW,0,0,0,1,135,702,1,18,0,0,0,0,Nick Heidfeld,Robert Kubica,1,53
5,2009,Brawn,1,Mercedes,1,0,1,1,14,702,0,18,0,0,0,0,Jenson Button,Rubens Barrichello,1,53
6,2009,Renault,0,Renault,0,0,1,1,80,702,2,18,0,0,0,2,Fernando Alonso,Nelson Piquet,1,53
7,2009,Force India,0,Mercedes,0,0,1,1,0,702,0,18,0,0,0,0,Giancarlo Fisichella,Adrian Sutil,1,53
8,2009,Red Bull Racing,0,Renault,0,0,1,1,29,702,0,18,0,0,0,0,Mark Webber,Sebastian Vettel,0,53
9,2009,Scuderia Toro Rosso,0,Ferrari,0,0,0,1,39,702,1,18,0,0,0,1,Sebastien Buemi,Sebastien Bourdais,0,53
10,2009,Toyota,0,Toyota,0,0,0,1,56,702,0,18,0,0,0,0,Jarno Trulli,Timo Glock,1,53
1,2010,Ferrari,0,Ferrari,0,0,0,0,70,643.5,1,17,0,0,0,0,Felipe Massa,Fernando Alonso,0,52
2,2010,McLaren,0,Mercedes,0,0,1,0,71,643.5,2,17,1,0,0,1,Lewis Hamilton,Jenson Button,0,52
3,2010,Williams,0,Cosworth,0,0,1,0,34.5,643.5,0,17,0,0,0,0,Rubens Barrichello,Nico Hulkenberg,0,52
4,2010,Sauber,0,Ferrari,1,0,0,0,36,643.5,0,17,0,0,0,0,Kamui Kobayashi,Pedro de la Rosa,0,52
5,2010,Mercedes,0,Mercedes,1,0,1,0,172,643.5,8,17,0,1,4,1,Michael Schumacher,Nico Rosberg,0,52
6,2010,Renault,0,Renault,0,0,1,0,26,643.5,0,17,0,0,0,0,Robert Kubica,Vitaly Petrov,0,52
7,2010,Force India,0,Mercedes,0,0,1,0,13,643.5,0,17,0,0,0,0,Adrian Sutil,Vitantonio Liuzzi,0,52
8,2010,Red Bull Racing,1,Renault,0,0,1,0,153.5,643.5,6,17,0,0,1,3,Mark Webber,Sebastian Vettel,1,52
9,2010,Scuderia Toro Rosso,0,Ferrari,0,0,0,0,8,643.5,0,17,0,0,0,0,Jaime Alguersuari,Sebastien Buemi,0,52
12,2010,Team Lotus,0,Cosworth,0,0,1,0,0,643.5,0,17,0,0,0,0,Heikki Kovalainen,Jarno Trulli,0,52
13,2010,Virgin,0,Cosworth,1,1,1,0,0,643.5,0,17,0,0,0,0,Lucas di Grassi,Timo Glock,0,52
14,2010,HRT,0,Cosworth,1,1,0,0,0,643.5,0,17,0,0,0,0,Karun Chandhok,Bruno Senna,0,52
1,2011,Ferrari,0,Ferrari,0,0,0,0,396,1919,5,19,0,0,1,2,Felipe Massa,Fernando Alonso,1,54
2,2011,McLaren,0,Mercedes,0,0,1,0,454,1919,5,19,0,0,2,0,Lewis Hamilton,Jenson Button,1,54
3,2011,Williams,0,Cosworth,0,0,1,0,69,1919,0,19,0,0,0,0,Rubens Barrichello,Pastor Maldonado,0,54
4,2011,Sauber,0,Ferrari,0,0,0,0,44,1919,0,19,0,0,0,0,Kamui Kobayashi,Sergio Perez,0,54
5,2011,Mercedes,0,Mercedes,0,0,1,0,214,1919,0,19,0,0,0,0,Michael Schumacher,Nico Rosberg,1,54
6,2011,Renault,0,Renault,0,0,1,0,163,1919,0,19,0,0,0,0,Robert Kubica,Vitaly Petrov,1,54
7,2011,Force India,0,Mercedes,0,0,1,0,68,1919,0,19,0,0,0,0,Adrian Sutil,Paul di Resta,0,54
8,2011,Red Bull Racing,1,Renault,0,0,1,0,498,1919,9,19,1,1,2,3,Mark Webber,Sebastian Vettel,1,54
9,2011,Scuderia Toro Rosso,0,Ferrari,0,0,0,0,13,1919,0,19,0,0,0,0,Jaime Alguersuari,Sebastien Buemi,1,54
12,2011,Team Lotus,0,Renault,0,0,1,0,0,1919,0,19,0,0,0,0,Heikki Kovalainen,Jarno Trulli,1,54
13,2011,Virgin,0,Cosworth,0,0,1,0,0,1919,0,19,0,0,0,0,Jerome d'Ambrosio,Timo Glock,0,54
14,2011,HRT,0,Cosworth,0,0,0,0,0,1919,0,19,0,0,0,0,Narain Karthikeyan,Vitantonio Liuzzi,0,54
1,2012,Ferrari,0,Ferrari,0,0,0,0,375,1919,1,19,0,0,0,0,Felipe Massa,Fernando Alonso,1,55
2,2012,McLaren,0,Mercedes,0,0,1,0,497,1919,6,19,0,0,1,2,Lewis Hamilton,Jenson Button,1,55
3,2012,Williams,0,Renault,0,0,1,0,5,1919,0,19,0,0,0,0,Pastor Maldonado,Bruno Senna,0,55
4,2012,Sauber,0,Ferrari,0,0,0,0,44,1919,0,19,0,0,0,0,Kamui Kobayashi,Sergio Perez,1,55
5,2012,Mercedes,0,Mercedes,0,0,1,0,165,1919,0,19,0,0,0,0,Michael Schumacher,Nico Rosberg,1,55
6,2012,Lotus,0,Renault,1,0,1,0,73,1919,0,19,0,0,0,0,Kimi Räikkönen,Romain Grosjean,0,55
7,2012,Force India,0,Mercedes,0,0,1,0,69,1919,0,19,0,0,0,0,Nico Hulkenberg,Paul di Resta,0,55
8,2012,Red Bull Racing,1,Renault,0,0,1,0,650,1919,12,19,1,1,4,3,Mark Webber,Sebastian Vettel,1,55
9,2012,Scuderia Toro Rosso,0,Ferrari,0,0,0,0,41,1919,0,19,0,0,0,0,Daniel Ricciardo,Jean-Eric Vergne,0,55
12,2012,Caterham,0,Renault,1,0,1,0,0,1919,0,19,0,0,0,0,Heikki Kovalainen,Vitaly Petrov,0,55
13,2012,Marussia,0,Cosworth,1,0,1,0,0,1919,0,19,0,0,0,0,Charles Pic,Timo Glock,0,55
14,2012,HRT,0,Cosworth,0,0,0,0,0,1919,0,19,0,0,0,0,Narain Karthikeyan,Pedro de la Rosa,0,55
1,2013,Ferrari,0,Ferrari,0,0,0,0,400,2020,3,20,0,0,1,0,Felipe Massa,Fernando Alonso,1,58
2,2013,McLaren,0,Mercedes,0,0,1,0,378,2020,7,20,0,0,1,2,Jenson Button,Sergio Perez,0,58
3,2013,Williams,0,Renault,0,0,1,0,76,2020,1,20,0,0,1,0,Pastor Maldonado,Valtteri Bottas,0,58
4,2013,Sauber,0,Ferrari,0,0,0,0,126,2020,0,20,0,0,0,0,Esteban Gutierrez,Nico Hulkenberg,0,58
5,2013,Mercedes,0,Mercedes,0,0,1,0,142,2020,1,20,0,0,1,0,Lewis Hamilton,Nico Rosberg,0,58
6,2013,Lotus,0,Renault,0,0,1,0,303,2020,1,20,0,0,0,1,Kimi Räikkönen,Romain Grosjean,1,58
7,2013,Force India,0,Mercedes,0,0,1,0,109,2020,0,20,0,0,0,0,Adrian Sutil,Paul di Resta,0,58
8,2013,Red Bull Racing,1,Renault,0,0,1,0,460,2020,7,20,1,1,1,2,Mark Webber,Sebastian Vettel,1,58
9,2013,Scuderia Toro Rosso,0,Ferrari,0,0,0,0,26,2020,0,20,0,0,0,0,Daniel Ricciardo,Jean-Eric Vergne,1,58
12,2013,Caterham,0,Renault,0,0,1,0,0,2020,0,20,0,0,0,0,Giedo van der Garde,Charles Pic,0,58
13,2013,Marussia,0,Cosworth,0,0,1,0,0,2020,0,20,0,0,0,0,Jules Bianchi,Max Chilton,0,58
1,2014,Ferrari,0,Ferrari,0,0,0,1,354,1919,2,19,0,0,2,0,Fernando Alonso,Kimi Räikkönen,0,58
2,2014,McLaren,0,Mercedes,0,0,1,1,122,1919,0,19,0,0,0,0,Jenson Button,Kevin Magnussen,0,58
3,2014,Williams,0,Mercedes,0,0,1,1,5,1919,0,19,0,0,0,0,Valtteri Bottas,Felipe Massa,0,58
4,2014,Sauber,0,Ferrari,0,0,0,1,57,1919,0,19,0,0,0,0,Esteban Gutierrez,Adrian Sutil,0,58
5,2014,Mercedes,1,Mercedes,0,0,1,1,360,1919,3,19,0,0,0,0,Lewis Hamilton,Nico Rosberg,1,58
6,2014,Lotus,0,Renault,0,0,1,1,315,1919,1,19,0,0,1,0,Pastor Maldonado,Romain Grosjean,0,58
7,2014,Force India,0,Mercedes,0,0,1,1,77,1919,0,19,0,0,0,0,Nico Hulkenberg,Sergio Perez,0,58
8,2014,Red Bull Racing,0,Renault,0,0,1,1,596,1919,13,19,1,1,2,5,Sebastian Vettel,Daniel Ricciardo,0,58
9,2014,Scuderia Toro Rosso,0,Renault,0,0,0,1,33,1919,0,19,0,0,0,0,Daniil Kvyat,Jean-Eric Vergne,0,58
12,2014,Caterham,0,Renault,0,0,1,1,0,1919,0,19,0,0,0,0,Kamui Kobayashi,Marcus Ericsson,0,58
13,2014,Marussia,0,Ferrari,0,0,1,1,0,1919,0,19,0,0,0,0,Jules Bianchi,Max Chilton,1,58
1,2015,Ferrari,0,Ferrari,0,0,0,0,216,2020,0,19,0,0,0,0,Sebastian Vettel,Kimi Räikkönen,0,58
2,2015,McLaren,0,Honda,0,0,1,0,181,2020,0,19,0,0,0,0,Fernando Alonso,Jenson Button,0,58
3,2015,Williams,0,Mercedes,0,0,1,0,320,2020,0,19,0,0,0,0,Valtteri Bottas,Felipe Massa,1,58
4,2015,Sauber,0,Ferrari,0,0,0,0,0,2020,0,19,0,0,0,0,Felipe Nasr,Marcus Ericsson,0,58
5,2015,Mercedes,1,Mercedes,0,0,1,0,701,2020,16,19,1,1,5,5,Lewis Hamilton,Nico Rosberg,1,58
6,2015,Lotus,0,Mercedes,0,0,1,0,10,2020,0,19,0,0,0,0,Pastor Maldonado,Romain Grosjean,0,58
7,2015,Force India,0,Mercedes,0,0,1,0,155,2020,0,19,0,0,0,0,Nico Hulkenberg,Sergio Perez,1,58
8,2015,Red Bull Racing,0,Renault,0,0,1,0,405,2020,3,19,0,0,0,0,Daniel Ricciardo,Daniil Kvyat,0,58
9,2015,Scuderia Toro Rosso,0,Renault,0,0,0,0,30,2020,0,19,0,0,0,0,Max Verstappen,Carlos Sainz,0,58
13,2015,Marussia,0,Ferrari,0,0,1,0,2,2020,0,19,0,0,0,0,Will Stevens,Roberto Merhi,0,58
1,2016,Ferrari,0,Ferrari,0,0,0,0,428,1919,3,19,0,0,1,0,Sebastian Vettel,Kimi Räikkönen,1,57
2,2016,McLaren,0,Honda,0,0,1,0,27,1919,0,19,0,0,0,0,Fernando Alonso,Jenson Button,1,57
3,2016,Williams,0,Mercedes,0,0,1,0,257,1919,0,19,0,0,0,0,Valtteri Bottas,Felipe Massa,1,57
4,2016,Sauber,0,Ferrari,0,0,0,0,36,1919,0,19,0,0,0,0,Felipe Nasr,Marcus Ericsson,1,57
5,2016,Mercedes,1,Mercedes,0,0,1,0,703,1919,16,19,1,1,4,5,Lewis Hamilton,Nico Rosberg,1,57
6,2016,Renault,0,Renault,1,0,1,0,78,1919,0,19,0,0,0,0,Jolyon Palmer,Kevin Magnussen,0,57
7,2016,Force India,0,Mercedes,0,0,1,0,136,1919,0,19,0,0,0,0,Nico Hulkenberg,Sergio Perez,1,57
8,2016,Red Bull Racing,0,Renault,0,0,1,0,187,1919,0,19,0,0,0,0,Daniel Ricciardo,Daniil Kvyat,1,57
9,2016,Scuderia Toro Rosso,0,Ferrari,0,0,0,0,67,1919,0,19,0,0,0,0,Max Verstappen,Carlos Sainz,1,57
13,2016,Manor Racing Team,0,Mercedes,1,0,1,0,0,1919,0,19,0,0,0,0,Pascal Wehrlein,Rio Haryanto,0,57
15,2016,Haas,0,Ferrari,1,1,1,0,0,1919,0,19,0,0,0,0,Esteban Gutierrez,Romain Grosjean,0,57
1,2017,Ferrari,0,Ferrari,0,0,0,1,398,2121,0,21,0,0,0,0,Sebastian Vettel,Kimi Räikkönen,1,59
2,2017,McLaren,0,Honda,0,0,1,1,76,2121,0,21,0,0,0,0,Fernando Alonso,Stoffel Vandoorne,0,59
3,2017,Williams,0,Mercedes,0,0,1,1,138,2121,0,21,0,0,0,0,Felipe Massa,Lance Stroll,0,59
4,2017,Sauber,0,Ferrari,0,0,0,1,2,2121,0,21,0,0,0,0,Marcus Ericsson,Pascal Wehrlein,0,59
5,2017,Mercedes,1,Mercedes,0,0,1,1,765,2121,19,21,0,1,4,5,Lewis Hamilton,Valtteri Bottas,0,59
6,2017,Renault,0,Renault,0,0,1,1,8,2121,0,21,0,0,0,0,Nico Hulkenberg,Jolyon Palmer,0,59
7,2017,Force India,0,Mercedes,0,0,1,1,173,2121,0,21,0,0,0,0,Sergio Perez,Esteban Ocon,0,59
8,2017,Red Bull Racing,0,Renault,0,0,1,1,468,2121,2,21,0,0,1,0,Daniel Ricciardo,Max Verstappen,0,59
9,2017,Scuderia Toro Rosso,0,Renault,0,0,0,1,63,2121,0,21,0,0,0,0,Carlos Sainz,Daniil Kvyat,0,59
15,2017,Haas,0,Ferrari,0,0,1,1,29,2121,0,21,0,0,0,0,Kevin Magnussen,Romain Grosjean,0,59
1,2018,Ferrari,0,Ferrari,0,0,0,0,522,2020,5,20,0,0,2,1,Sebastian Vettel,Kimi Räikkönen,1,60
2,2018,McLaren,0,Renault,0,0,1,0,30,2020,0,20,0,0,0,0,Fernando Alonso,Stoffel Vandoorne,1,60
3,2018,Williams,0,Mercedes,0,0,1,0,83,2020,0,20,0,0,0,0,Lance Stroll,Sergey Sirotkin,0,60
4,2018,Sauber,0,Ferrari,0,0,0,0,5,2020,0,20,0,0,0,0,Marcus Ericsson,Charles Leclerc,0,60
5,2018,Mercedes,1,Mercedes,0,0,1,0,668,2020,12,20,1,1,3,3,Lewis Hamilton,Valtteri Bottas,1,60
6,2018,Renault,0,Renault,0,0,1,0,57,2020,0,20,0,0,0,0,Nico Hulkenberg,Carlos Sainz,0,60
7,2018,Force India,0,Mercedes,0,0,1,0,187,2020,0,20,0,0,0,0,Sergio Perez,Esteban Ocon,1,60
8,2018,Red Bull Racing,0,Renault,0,0,1,0,368,2020,3,20,0,0,0,1,Daniel Ricciardo,Max Verstappen,1,60
9,2018,Scuderia Toro Rosso,0,Honda,0,0,0,0,53,2020,0,20,0,0,0,0,Pierre Gasly,Brendon Hartley,0,60
15,2018,Haas,0,Ferrari,0,0,1,0,47,2020,0,20,0,0,0,0,Kevin Magnussen,Romain Grosjean,1,60
1,2019,Ferrari,0,Ferrari,0,0,0,0,571,2062,6,21,0,0,2,1,Sebastian Vettel,Charles Leclerc,0,62
2,2019,McLaren,0,Renault,0,0,1,0,62,2062,0,21,0,0,0,0,Carlos Sainz,Lando Norris,0,62
3,2019,Williams,0,Mercedes,0,0,1,0,7,2062,0,21,0,0,0,0,George Russell,Robert Kubica,0,62
4,2019,Alfa Romeo,0,Ferrari,1,0,0,0,48,2062,0,21,0,0,0,0,Kimi Räikkönen,Antonio Giovinazzi,0,62
5,2019,Mercedes,1,Mercedes,0,0,1,0,655,2062,11,21,1,1,2,3,Lewis Hamilton,Valtteri Bottas,1,62
6,2019,Renault,0,Renault,0,0,1,0,122,2062,0,21,0,0,0,0,Nico Hulkenberg,Daniel Ricciardo,0,62
7,2019,Racing Point,0,Mercedes,1,0,1,0,52,2062,0,21,0,0,0,0,Sergio Perez,Lance Stroll,0,62
8,2019,Red Bull Racing,0,Honda,0,0,1,0,419,2062,4,21,0,0,1,1,Max Verstappen,Pierre Gasly,0,62
9,2019,Scuderia Toro Rosso,0,Honda,0,0,0,0,33,2062,0,21,0,0,0,0,Daniil Kvyat,Alexander Albon,0,62
15,2019,Haas,0,Ferrari,0,0,1,0,93,2062,0,21,0,0,0,0,Kevin Magnussen,Romain Grosjean,1,62
1,2020,Ferrari,0,Ferrari,0,0,0,0,504,2140,3,21,0,0,0,0,Sebastian Vettel,Charles Leclerc,1,62
2,2020,McLaren,0,Renault,0,0,1,0,145,2140,0,21,0,0,0,0,Carlos Sainz,Lando Norris,1,62
3,2020,Williams,0,Mercedes,0,0,1,0,1,2140,0,21,0,0,0,0,George Russell,Nicholas Latifi,0,62
4,2020,Alfa Romeo,0,Ferrari,0,0,0,0,57,2140,0,21,0,0,0,0,Kimi Räikkönen,Antonio Giovinazzi,1,62
5,2020,Mercedes,1,Mercedes,0,0,1,0,739,2140,15,21,1,1,5,4,Lewis Hamilton,Valtteri Bottas,1,62
6,2020,Renault,0,Renault,0,0,1,0,91,2140,0,21,0,0,0,0,Daniel Ricciardo,Esteban Ocon,0,62
7,2020,Racing Point,0,Mercedes,0,0,1,0,73,2140,0,21,0,0,0,0,Sergio Perez,Lance Stroll,1,62
8,2020,Red Bull Racing,0,Honda,0,0,1,0,417,2140,3,21,0,0,0,1,Max Verstappen,Alexander Albon,0,62
9,2020,AlphaTauri,0,Honda,1,0,0,0,85,2140,0,21,0,0,0,0,Pierre Gasly,Daniil Kvyat,0,62
15,2020,Haas,0,Ferrari,0,0,1,0,28,2140,0,21,0,0,0,0,Kevin Magnussen,Romain Grosjean,1,62
1,2021,Ferrari,0,Ferrari,0,0,0,0,131,1719,0,17,0,0,0,0,Charles Leclerc,Carlos Sainz,0,59
2,2021,McLaren,0,Mercedes,0,0,1,0,202,1719,0,17,0,0,0,0,Lando Norris,Daniel Ricciardo,0,59
3,2021,Williams,0,Mercedes,0,0,1,0,0,1719,0,17,0,0,0,0,George Russell,Nicholas Latifi,1,59
