"Driver","Year","Laps_Completed"
"Felipe Massa","2011",1050
"Felipe Massa","2012",1178
"Felipe Massa","2013",1023
"Felipe Massa","2014",954
"Felipe Massa","2015",1080
"Felipe Massa","2016",1161
"Felipe Massa","2017",1019
"Felipe Nasr","2015",1070
"Felipe Nasr","2016",1154
"Fernando Alonso","2001",707
"Fernando Alonso","2003",892
"Fernando Alonso","2004",949
"Fernando Alonso","2005",1074
"Fernando Alonso","2006",1108
"Fernando Alonso","2007",1039
"Fernando Alonso","2008",1000
"Fernando Alonso","2009",843
"Fernando Alonso","2010",1120
"Fernando Alonso","2011",1098
"Fernando Alonso","2012",1095
"Fernando Alonso","2013",1076
"Fernando Alonso","2014",1067
"Fernando Alonso","2015",770
"Fernando Alonso","2016",1125
"Fernando Alonso","2017",830
"Fernando Alonso","2018",985
"Fernando Alonso","2021",1257
"Fernando Alonso","2022",1118
"Fernando Alonso","2023",1294
"Fernando Alonso","2024",1380
"Fernando Alonso","2025",1257
"Franck Lagorce","1994",89
"Franck Montagny","2006",240
"Franco Colapinto","2024",397
"Franco Colapinto","2025",1049
"Gabriel Bortoleto","2025",1229
"Gabriele Tarquini","1989",280
"Gabriele Tarquini","1990",178
"Gabriele Tarquini","1991",199
"Gabriele Tarquini","1992",370
"Gabriele Tarquini","1995",61
"Gaston Mazzacane","2000",912
"Gaston Mazzacane","2001",135
"George Russell","2019",1182
"George Russell","2020",910
"George Russell","2021",1141
"George Russell","2022",1240
"George Russell","2023",1252
"George Russell","2024",1423
"George Russell","2025",1442
"Gerhard Berger","1989",478
"Gerhard Berger","1990",946
"Gerhard Berger","1991",607
"Gerhard Berger","1992",771
"Gerhard Berger","1993",709
"Gerhard Berger","1994",729
"Gerhard Berger","1995",914
"Gerhard Berger","1996",774
"Gerhard Berger","1997",808
"Giancarlo Fisichella","1996",256
"Giancarlo Fisichella","1997",851
"Giancarlo Fisichella","1998",845
"Giancarlo Fisichella","1999",787
"Giancarlo Fisichella","2000",839
"Giancarlo Fisichella","2001",810
"Giancarlo Fisichella","2002",722
"Giancarlo Fisichella","2003",752
"Giancarlo Fisichella","2004",1032
"Giancarlo Fisichella","2005",902
"Giancarlo Fisichella","2006",1049
"Giancarlo Fisichella","2007",876
"Giancarlo Fisichella","2008",810
"Giancarlo Fisichella","2009",927
"Gianmaria Bruni","2004",736
"Gianni Morbidelli","1990",102
"Gianni Morbidelli","1991",625
"Gianni Morbidelli","1992",689
"Gianni Morbidelli","1994",507
"Gianni Morbidelli","1995",570
"Gianni Morbidelli","1997",355
"Giedo van der Garde","2013",931
"Giorgio Pantano","2004",549
"Giovanni Lavaggi","1995",65
"Giovanni Lavaggi","1996",139
"Gregor Foitek","1990",299
"Heikki Kovalainen","2007",1023
"Heikki Kovalainen","2008",1011
"Heikki Kovalainen","2009",788
"Heikki Kovalainen","2010",926
"Heikki Kovalainen","2011",948
"Heikki Kovalainen","2012",1153
"Heikki Kovalainen","2013",126
"Heinz-Harald Frentzen","1994",610
"Heinz-Harald Frentzen","1995",903
"Heinz-Harald Frentzen","1996",711
"Heinz-Harald Frentzen","1997",810
"Heinz-Harald Frentzen","1998",788
"Heinz-Harald Frentzen","1999",915
"Heinz-Harald Frentzen","2000",681
"Heinz-Harald Frentzen","2001",719
"Heinz-Harald Frentzen","2002",552
"Heinz-Harald Frentzen","2003",639
"Hideki Noda","1994",28
"Isack Hadjar","2025",1342
"Ivan Capelli","1989",423
"Ivan Capelli","1990",579
"Ivan Capelli","1991",419
"Ivan Capelli","1992",513
"Ivan Capelli","1993",2
"Jack Aitken","2020",87
"Jack Doohan","2024",57
"Jack Doohan","2025",215
"Jacques Villeneuve","1996",937
"Jacques Villeneuve","1997",810
"Jacques Villeneuve","1998",939
"Jacques Villeneuve","1999",573
"Jacques Villeneuve","2000",900
"Jacques Villeneuve","2001",790
"Jacques Villeneuve","2002",794
"Jacques Villeneuve","2003",662
"Jacques Villeneuve","2004",177
"Jacques Villeneuve","2005",1033
"Jacques Villeneuve","2006",646
"Jaime Alguersuari","2009",322
"Jaime Alguersuari","2010",1045
"Jaime Alguersuari","2011",1013
"Jan Lammers","1992",106
"Jan Magnussen","1995",81
"Jan Magnussen","1997",587
"Jan Magnussen","1998",257
"Jarno Trulli","1997",701
"Jarno Trulli","1998",646
"Jarno Trulli","1999",617
"Jarno Trulli","2000",709
"Jarno Trulli","2001",741
"Jarno Trulli","2002",834
"Jarno Trulli","2003",800
"Jarno Trulli","2004",943
"Jarno Trulli","2005",1037
"Jarno Trulli","2006",895
"Jarno Trulli","2007",902
"Jarno Trulli","2008",1010
"Jarno Trulli","2009",788
"Jarno Trulli","2010",816
"Jarno Trulli","2011",915
"Jean Alesi","1989",392
"Jean Alesi","1990",724
"Jean Alesi","1991",724
"Jean Alesi","1992",669
"Jean Alesi","1993",702
"Jean Alesi","1994",691
"Jean Alesi","1995",842
"Jean Alesi","1996",814
"Jean Alesi","1997",947
"Jean Alesi","1998",859
"Jean Alesi","1999",656
"Jean Alesi","2000",627
"Jean Alesi","2001",998
"Jean-Christophe Boullion","1995",535
"Jean-Denis Deletraz","1994",56
"Jean-Denis Deletraz","1995",74
"Jean-Eric Vergne","2012",1048
"Jean-Eric Vergne","2013",974
"Jean-Eric Vergne","2014",971
"Jean-Marc Gounon","1993",60
"Jean-Marc Gounon","1994",302
"Jenson Button","2000",789
"Jenson Button","2001",861
"Jenson Button","2002",862
"Jenson Button","2003",782
"Jenson Button","2004",991
"Jenson Button","2005",809
"Jenson Button","2006",971
"Jenson Button","2007",778
"Jenson Button","2008",936
"Jenson Button","2009",944
"Jenson Button","2010",1023
"Jenson Button","2011",1095
"Jenson Button","2012",1105
"Jenson Button","2013",1126
"Jenson Button","2014",1120
"Jenson Button","2015",928
"Jenson Button","2016",1032
"Jenson Button","2017",57
"Jerome d'Ambrosio","2011",990
"Jerome d'Ambrosio","2012",53
"Johnny Herbert","1989",333
"Johnny Herbert","1990",88
"Johnny Herbert","1991",280
"Johnny Herbert","1992",524
"Johnny Herbert","1993",705
"Johnny Herbert","1994",752
"Johnny Herbert","1995",924
"Johnny Herbert","1996",646
"Johnny Herbert","1997",829
"Johnny Herbert","1998",720
"Johnny Herbert","1999",702
"Johnny Herbert","2000",773
"Jolyon Palmer","2016",961
"Jolyon Palmer","2017",721
"Jonathan Palmer","1989",723
"Jos Verstappen","1994",394
"Jos Verstappen","1995",116
"Jos Verstappen","1996",480
"Jos Verstappen","1997",781
"Jos Verstappen","1998",389
"Jos Verstappen","2000",695
"Jos Verstappen","2001",889
"Jos Verstappen","2003",753
"Juan Pablo Montoya","2001",680
"Juan Pablo Montoya","2002",990
"Juan Pablo Montoya","2003",903
"Juan Pablo Montoya","2004",949
"Juan Pablo Montoya","2005",775
"Juan Pablo Montoya","2006",441
"Jules Bianchi","2013",998
"Jules Bianchi","2014",754
"Julian Bailey","1991",58
"Justin Wilson","2003",670
"Jyrki Jarvilehto","1989",46
"Jyrki Jarvilehto","1990",222
"Jyrki Jarvilehto","1991",589
"Jyrki Jarvilehto","1992",872
"Jyrki Jarvilehto","1993",678
"Jyrki Jarvilehto","1994",389
"Kamui Kobayashi","2009",126
"Kamui Kobayashi","2010",720
"Kamui Kobayashi","2011",1003
"Kamui Kobayashi","2012",1043
"Kamui Kobayashi","2014",663
"Karl Wendlinger","1991",13
"Karl Wendlinger","1992",513
"Karl Wendlinger","1993",742
"Karl Wendlinger","1994",196
"Karl Wendlinger","1995",206
"Karun Chandhok","2010",479
"Karun Chandhok","2011",56
"Kazuki Nakajima","2007",70
"Kazuki Nakajima","2008",1024
"Kazuki Nakajima","2009",878
"Kevin Magnussen","2014",1111
"Kevin Magnussen","2015",0
"Kevin Magnussen","2016",1077
"Kevin Magnussen","2017",1003
"Kevin Magnussen","2018",1172
"Kevin Magnussen","2019",1187
"Kevin Magnussen","2020",814
"Kevin Magnussen","2022",1132
"Kevin Magnussen","2023",1169
"Kevin Magnussen","2024",1233
"Kimi Antonelli","2025",1309
"Kimi Raikkonen","2001",756
"Kimi Raikkonen","2002",792
"Kimi Raikkonen","2003",851
"Kimi Raikkonen","2004",752
"Kimi Raikkonen","2005",1021
"Kimi Raikkonen","2006",840
"Kimi Raikkonen","2007",982
"Kimi Raikkonen","2008",1042
"Kimi Raikkonen","2009",910
"Kimi Raikkonen","2012",1191
"Kimi Raikkonen","2013",929
"Kimi Raikkonen","2014",1076
"Kimi Raikkonen","2015",964
"Kimi Raikkonen","2016",1094
"Kimi Raikkonen","2017",1011
"Kimi Raikkonen","2018",1116
"Kimi Raikkonen","2019",1224
"Kimi Raikkonen","2020",1009
"Kimi Raikkonen","2021",1061
"Lance Stroll","2017",1050
"Lance Stroll","2018",1156
"Lance Stroll","2019",1211
"Lance Stroll","2020",785
"Lance Stroll","2021",1170
"Lance Stroll","2022",1234
"Lance Stroll","2023",1165
"Lance Stroll","2024",1264
"Lance Stroll","2025",1316
"Lando Norris","2019",1102
"Lando Norris","2020",1015
"Lando Norris","2021",1223
"Lando Norris","2022",1253
"Lando Norris","2023",1273
"Lando Norris","2024",1437
"Lando Norris","2025",1382
"Lewis Hamilton","2007",1037
"Lewis Hamilton","2008",1065
"Lewis Hamilton","2009",904
"Lewis Hamilton","2010",1001
"Lewis Hamilton","2011",1013
"Lewis Hamilton","2012",1045
"Lewis Hamilton","2013",1084
"Lewis Hamilton","2014",1049
"Lewis Hamilton","2015",1120
"Lewis Hamilton","2016",1186
"Lewis Hamilton","2017",1195
"Lewis Hamilton","2018",1255
"Lewis Hamilton","2019",1262
"Lewis Hamilton","2020",950
"Lewis Hamilton","2021",1269
"Lewis Hamilton","2022",1246
"Lewis Hamilton","2023",1268
"Lewis Hamilton","2024",1346
"Lewis Hamilton","2025",1303
"Liam Lawson","2023",293
"Liam Lawson","2024",357
"Liam Lawson","2025",1273
"Logan Sargeant","2023",1142
"Logan Sargeant","2024",769
"Luca Badoer","1993",516
"Luca Badoer","1995",807
"Luca Badoer","1996",283
"Luca Badoer","1999",659
"Luca Badoer","2009",100
"Lucas di Grassi","2010",769
"Luciano Burti","2000",69
"Luciano Burti","2001",599
"Luis Perez-Sala","1989",475
"Marc Gene","1999",712
"Marc Gene","2000",843
"Marc Gene","2003",53
"Marc Gene","2004",130
"Marcus Ericsson","2014",714
"Marcus Ericsson","2015",999
"Marcus Ericsson","2016",1061
"Marcus Ericsson","2017",1034
"Marcus Ericsson","2018",1091
"Mark Blundell","1991",582
"Mark Blundell","1993",682
"Mark Blundell","1994",715
"Mark Blundell","1995",798
"Mark Webber","2002",781
"Mark Webber","2003",822
"Mark Webber","2004",787
"Mark Webber","2005",947
"Mark Webber","2006",669
"Mark Webber","2007",749
"Mark Webber","2008",998
"Mark Webber","2009",916
"Mark Webber","2010",1043
"Mark Webber","2011",1084
"Mark Webber","2012",1131
"Mark Webber","2013",1049
"Markus Winkelhock","2007",13
"Martin Brundle","1989",680
"Martin Brundle","1991",668
"Martin Brundle","1992",817
"Martin Brundle","1993",774
"Martin Brundle","1994",672
"Martin Brundle","1995",539
"Martin Brundle","1996",705
"Martin Donnelly","1989",77
"Martin Donnelly","1990",509
"Massimiliano Papis","1995",209
"Mauricio Gugelmin","1989",637
"Mauricio Gugelmin","1990",467
"Mauricio Gugelmin","1991",656
"Mauricio Gugelmin","1992",509
"Max Chilton","2013",1103
"Max Chilton","2014",769
"Max Verstappen","2015",1025
"Max Verstappen","2016",1176
"Max Verstappen","2017",819
"Max Verstappen","2018",1127
"Max Verstappen","2019",1180
"Max Verstappen","2020",795
"Max Verstappen","2021",1211
"Max Verstappen","2022",1271
"Max Verstappen","2023",1325
"Max Verstappen","2024",1389
"Max Verstappen","2025",1374
"Michael Andretti","1993",427
"Michael Schumacher","1991",228
"Michael Schumacher","1992",888
"Michael Schumacher","1993",726
"Michael Schumacher","1994",747
"Michael Schumacher","1995",965
"Michael Schumacher","1996",721
"Michael Schumacher","1997",874
"Michael Schumacher","1998",921
"Michael Schumacher","1999",543
"Michael Schumacher","2000",921
"Michael Schumacher","2001",1005
"Michael Schumacher","2002",1090
"Michael Schumacher","2003",987
"Michael Schumacher","2004",1089
"Michael Schumacher","2005",1009
"Michael Schumacher","2006",1092
"Michael Schumacher","2010",1023
"Michael Schumacher","2011",927
"Michael Schumacher","2012",966
"Michele Alboreto","1989",349
"Michele Alboreto","1990",624
"Michele Alboreto","1991",267
"Michele Alboreto","1992",911
"Michele Alboreto","1993",405
"Michele Alboreto","1994",698
"Mick Schumacher","2021",1135
"Mick Schumacher","2022",1142
"Mika Hakkinen","1991",649
"Mika Hakkinen","1992",795
"Mika Hakkinen","1993",113
"Mika Hakkinen","1994",670
"Mika Hakkinen","1995",536
"Mika Hakkinen","1996",900
"Mika Hakkinen","1997",674
"Mika Hakkinen","1998",856
"Mika Hakkinen","1999",850
"Mika Hakkinen","2000",944
"Mika Hakkinen","2001",689
"Mika Salo","1994",98
"Mika Salo","1995",957
"Mika Salo","1996",627
"Mika Salo","1997",903
"Mika Salo","1998",506
"Mika Salo","1999",490
"Mika Salo","2000",814
"Mika Salo","2002",924
"Narain Karthikeyan","2005",909
"Narain Karthikeyan","2011",438
"Narain Karthikeyan","2012",897
"Nelson Piquet","1989",721
"Nelson Piquet","1990",924
"Nelson Piquet","1991",756
"Nelson Piquet","2008",776
"Nelson Piquet","2009",487
"Nicholas Latifi","2020",915
"Nicholas Latifi","2021",1191
"Nicholas Latifi","2022",1155
"Nick Heidfeld","2000",625
"Nick Heidfeld","2001",764
"Nick Heidfeld","2002",965
"Nick Heidfeld","2003",873
"Nick Heidfeld","2004",910
"Nick Heidfeld","2005",720
"Nick Heidfeld","2006",981
"Nick Heidfeld","2007",1025
"Nick Heidfeld","2008",1112
"Nick Heidfeld","2009",893
"Nick Heidfeld","2010",269
"Nick Heidfeld","2011",564
"Nico Hulkenberg","2010",923
"Nico Hulkenberg","2012",1075
"Nico Hulkenberg","2013",1039
"Nico Hulkenberg","2014",1036
"Nico Hulkenberg","2015",901
"Nico Hulkenberg","2016",1042
"Nico Hulkenberg","2017",973
"Nico Hulkenberg","2018",936
"Nico Hulkenberg","2019",1182
"Nico Hulkenberg","2020",112
"Nico Hulkenberg","2022",107
"Nico Hulkenberg","2023",1250
"Nico Hulkenberg","2024",1271
"Nico Hulkenberg","2025",1229
"Nico Rosberg","2006",662
"Nico Rosberg","2007",965
"Nico Rosberg","2008",1068
"Nico Rosberg","2009",941
"Nico Rosberg","2010",1029
"Nico Rosberg","2011",1036
"Nico Rosberg","2012",1036
"Nico Rosberg","2013",1058
"Nico Rosberg","2014",1062
"Nico Rosberg","2015",1100
"Nico Rosberg","2016",1202
"Nicola Larini","1989",160
"Nicola Larini","1990",842
"Nicola Larini","1991",205
"Nicola Larini","1992",132
"Nicola Larini","1994",58
"Nicola Larini","1997",277
"Nicolas Kiesa","2003",298
"Nigel Mansell","1989",599
"Nigel Mansell","1990",886
"Nigel Mansell","1991",774
"Nigel Mansell","1992",897
"Nigel Mansell","1994",223
"Nigel Mansell","1995",79
"Nikita Mazepin","2021",1008
"Norberto Fontana","1997",210
"Nyck De Vries","2022",53
"Nyck De Vries","2023",561
"Oliver Bearman","2024",170
"Oliver Bearman","2025",1372
"Olivier Beretta","1994",379
"Olivier Grouillard","1989",437
"Olivier Grouillard","1990",417
"Olivier Grouillard","1991",149
"Olivier Grouillard","1992",489
"Olivier Panis","1994",906
"Olivier Panis","1995",849
"Olivier Panis","1996",729
"Olivier Panis","1997",558
"Olivier Panis","1998",746
"Olivier Panis","1999",782
"Olivier Panis","2001",784
"Olivier Panis","2002",697
"Olivier Panis","2003",691
"Olivier Panis","2004",835
"Oscar Piastri","2023",1185
"Oscar Piastri","2024",1444
"Oscar Piastri","2025",1343
"Paolo Barilla","1990",406
"Pascal Wehrlein","2016",1048
"Pascal Wehrlein","2017",948
"Pastor Maldonado","2011",893
"Pastor Maldonado","2012",943
"Pastor Maldonado","2013",1044
"Pastor Maldonado","2014",847
"Pastor Maldonado","2015",778
"Patrick Friesacher","2005",412
"Paul Belmondo","1992",300
"Paul Belmondo","1994",55
"Paul di Resta","2011",1105
"Paul di Resta","2012",1137
"Paul di Resta","2013",982
"Paul di Resta","2017",60
"Pedro Diniz","1995",756
"Pedro Diniz","1996",607
"Pedro Diniz","1997",671
"Pedro Diniz","1998",479
"Pedro Diniz","1999",548
"Pedro Diniz","2000",777
"Pedro Lamy","1993",159
"Pedro Lamy","1994",220
"Pedro Lamy","1995",398
"Pedro Lamy","1996",646
"Pedro de la Rosa","1999",653
"Pedro de la Rosa","2000",600
"Pedro de la Rosa","2001",579
"Pedro de la Rosa","2002",694
"Pedro de la Rosa","2005",57
"Pedro de la Rosa","2006",399
"Pedro de la Rosa","2010",537
"Pedro de la Rosa","2011",70
"Pedro de la Rosa","2012",928
"Philippe Adams","1994",82
"Philippe Alliot","1989",465
"Philippe Alliot","1990",743
"Philippe Alliot","1993",700
"Philippe Alliot","1994",32
"Piercarlo Ghinzani","1989",54
"Pierluigi Martini","1989",505
"Pierluigi Martini","1990",593
"Pierluigi Martini","1991",760
"Pierluigi Martini","1992",660
"Pierluigi Martini","1993",325
"Pierluigi Martini","1994",785
"Pierluigi Martini","1995",395
"Pierre Gasly","2017",301
"Pierre Gasly","2018",1032
"Pierre Gasly","2019",1234
"Pierre Gasly","2020",864
"Pierre Gasly","2021",1126
"Pierre Gasly","2022",1237
"Pierre Gasly","2023",1248
"Pierre Gasly","2024",1262
"Pierre Gasly","2025",1257
"Pierre Henri Raphanel","1989",19
"Pietro Fittipaldi","2020",140
"Ralf Schumacher","1997",697
"Ralf Schumacher","1998",672
"Ralf Schumacher","1999",828
"Ralf Schumacher","2000",913
"Ralf Schumacher","2001",806
"Ralf Schumacher","2002",973
"Ralf Schumacher","2003",844
"Ralf Schumacher","2004",509
"Ralf Schumacher","2005",1076
"Ralf Schumacher","2006",938
"Ralf Schumacher","2007",840
"Ralph Firman","2003",639
"Rene Arnoux","1989",391
"Ricardo Rosset","1996",614
"Ricardo Rosset","1998",462
"Ricardo Zonta","1999",502
"Ricardo Zonta","2000",909
"Ricardo Zonta","2001",75
"Ricardo Zonta","2004",230
"Ricardo Zonta","2005",0
"Riccardo Patrese","1989",882
"Riccardo Patrese","1990",916
"Riccardo Patrese","1991",783
"Riccardo Patrese","1992",882
"Riccardo Patrese","1993",823
"Rio Haryanto","2016",611
"Robert Doornbos","2005",376
"Robert Doornbos","2006",177
"Robert Kubica","2006",289
"Robert Kubica","2007",901
"Robert Kubica","2008",1084
"Robert Kubica","2009",864
"Robert Kubica","2010",996
"Robert Kubica","2019",1179
"Robert Kubica","2021",123
"Roberto Merhi","2015",737
"Roberto Moreno","1989",114
"Roberto Moreno","1990",200
"Roberto Moreno","1991",659
"Roberto Moreno","1992",11
"Roberto Moreno","1995",644
"Roland Ratzenberger","1994",78
"Romain Grosjean","2009",288
"Romain Grosjean","2012",803
"Romain Grosjean","2013",963
"Romain Grosjean","2014",953
"Romain Grosjean","2015",857
"Romain Grosjean","2016",1030
"Romain Grosjean","2017",1037
"Romain Grosjean","2018",1074
"Romain Grosjean","2019",1043
"Romain Grosjean","2020",800
"Rubens Barrichello","1993",650
"Rubens Barrichello","1994",695
"Rubens Barrichello","1995",824
"Rubens Barrichello","1996",784
"Rubens Barrichello","1997",591
"Rubens Barrichello","1998",609
"Rubens Barrichello","1999",786
"Rubens Barrichello","2000",939
"Rubens Barrichello","2001",928
"Rubens Barrichello","2002",822
"Rubens Barrichello","2003",767
"Rubens Barrichello","2004",1107
"Rubens Barrichello","2005",1122
"Rubens Barrichello","2006",972
"Rubens Barrichello","2007",948
"Rubens Barrichello","2008",929
"Rubens Barrichello","2009",977
"Rubens Barrichello","2010",1030
"Rubens Barrichello","2011",1030
"Sakon Yamamoto","2006",213
"Sakon Yamamoto","2007",276
"Sakon Yamamoto","2010",331
"Satoru Nakajima","1989",578
"Satoru Nakajima","1990",546
"Satoru Nakajima","1991",638
"Scott Speed","2006",951
"Scott Speed","2007",334
"Sebastian Vettel","2007",395
"Sebastian Vettel","2008",810
"Sebastian Vettel","2009",847
"Sebastian Vettel","2010",1066
"Sebastian Vettel","2011",1079
"Sebastian Vettel","2012",1162
"Sebastian Vettel","2013",1120
"Sebastian Vettel","2014",970
"Sebastian Vettel","2015",1127
"Sebastian Vettel","2016",1057
"Sebastian Vettel","2017",1089
"Sebastian Vettel","2018",1248
"Sebastian Vettel","2019",1178
"Sebastian Vettel","2020",914
"Sebastian Vettel","2021",1263
"Sebastian Vettel","2022",1101
"Sebastien Bourdais","2008",887
"Sebastien Bourdais","2009",392
"Sebastien Buemi","2009",776
"Sebastien Buemi","2010",892
"Sebastien Buemi","2011",944
"Sergey Sirotkin","2018",1118
"Sergio Perez","2011",902
"Sergio Perez","2012",931
"Sergio Perez","2013",1116
"Sergio Perez","2014",891
"Sergio Perez","2015",1123
"Sergio Perez","2016",1260
"Sergio Perez","2017",1174
"Sergio Perez","2018",1196
"Sergio Perez","2019",1169
"Sergio Perez","2020",879
"Sergio Perez","2021",1186
"Sergio Perez","2022",1183
"Sergio Perez","2023",1215
"Sergio Perez","2024",1264
